# --------------------------------------------------
# nrow : 17182
# ncol : 2
# comment : Daily streamflow maximum and mean for station 203002.
# time_generated : 2025-11-03 10:08:21
# author : unknown
# source_file : D010_get_data.py
# --------------------------------------------------
DAY,STREAMFLOW_MAX[m3.s-1],STREAMFLOW_MEAN[m3.s-1]
1976-11-04,0.22400,
1976-11-05,0.21317,
1976-11-06,0.17332,0.19529
1976-11-07,0.16476,0.17043
1976-11-08,0.16100,0.16162
1976-11-09,0.15808,0.15486
1976-11-10,0.15317,0.15317
1976-11-11,0.15317,0.15317
1976-11-12,0.13446,0.14779
1976-11-13,0.15600,0.13446
1976-11-14,0.16986,0.14797
1976-11-15,0.18757,0.17624
1976-11-16,0.17325,0.18429
1976-11-17,0.14515,0.15461
1976-11-18,0.13147,0.13733
1976-11-19,0.11987,0.12624
1976-11-20,0.11138,0.11418
1976-11-21,0.11100,0.11138
1976-11-22,0.11435,0.11147
1976-11-23,0.11714,0.11706
1976-11-24,0.10569,0.11122
1976-11-25,0.10200,0.10278
1976-11-26,0.10156,0.09370
1976-11-27,0.10569,0.10481
1976-11-28,0.10569,0.10569
1976-11-29,0.10569,0.10569
1976-11-30,0.10569,0.10569
1976-12-01,0.09101,0.09757
1976-12-02,0.08433,0.08847
1976-12-03,0.07419,0.07953
1976-12-04,0.06344,0.06534
1976-12-05,0.05652,0.05848
1976-12-06,0.05142,0.05200
1976-12-07,0.05142,0.05100
1976-12-08,0.04903,0.04900
1976-12-09,0.04593,
1976-12-10,,
1976-12-11,0.04400,
1976-12-12,0.04400,
1976-12-13,0.04400,
1976-12-14,0.04200,0.04200
1976-12-15,0.03800,0.03900
1976-12-16,0.03500,0.03378
1976-12-17,0.03465,0.03462
1976-12-18,0.03465,0.03465
1976-12-19,0.03130,0.03438
1976-12-20,0.02851,0.02910
1976-12-21,0.02851,0.02851
1976-12-22,0.02851,0.02851
1976-12-23,0.03100,0.02851
1976-12-24,0.04229,0.03181
1976-12-25,0.14521,0.12241
1976-12-26,0.18215,0.16757
1976-12-27,0.18757,0.15743
1976-12-28,0.13150,0.16745
1976-12-29,0.09358,0.10703
1976-12-30,0.07720,0.08483
1976-12-31,0.06704,0.06914
1977-01-01,0.05472,0.05997
1977-01-02,0.04927,0.05080
1977-01-03,0.05100,0.04608
1977-01-04,0.05142,0.04936
1977-01-05,1.77167,1.19427
1977-01-06,0.75907,0.86407
1977-01-07,0.41203,0.56405
1977-01-08,0.28130,0.33637
