# --------------------------------------------------
# nrow : 17182
# ncol : 1
# comment : Daily streamflow maximum and mean for station 203002.
# time_generated : 2026-01-23 09:03:33
# author : unknown
# source_file : get_data.py
# --------------------------------------------------
DAY,STREAMFLOW_MAX[m3.s-1]
1976-11-04,0.22400
1976-11-05,0.21317
1976-11-06,0.17332
1976-11-07,0.16476
1976-11-08,0.16100
1976-11-09,0.15808
1976-11-10,0.15317
1976-11-11,0.15317
1976-11-12,0.13446
1976-11-13,0.15600
1976-11-14,0.16986
1976-11-15,0.18757
1976-11-16,0.17325
1976-11-17,0.14515
1976-11-18,0.13147
1976-11-19,0.11987
1976-11-20,0.11138
1976-11-21,0.11100
1976-11-22,0.11435
1976-11-23,0.11714
1976-11-24,0.10569
1976-11-25,0.10200
1976-11-26,0.10156
1976-11-27,0.10569
1976-11-28,0.10569
1976-11-29,0.10569
1976-11-30,0.10569
1976-12-01,0.09101
1976-12-02,0.08433
1976-12-03,0.07419
1976-12-04,0.06344
1976-12-05,0.05652
1976-12-06,0.05142
1976-12-07,0.05142
1976-12-08,0.04903
1976-12-09,0.04593
1976-12-10,
1976-12-11,0.04400
1976-12-12,0.04400
1976-12-13,0.04400
1976-12-14,0.04200
1976-12-15,0.03800
1976-12-16,0.03500
1976-12-17,0.03465
1976-12-18,0.03465
1976-12-19,0.03130
1976-12-20,0.02851
1976-12-21,0.02851
1976-12-22,0.02851
1976-12-23,0.03100
1976-12-24,0.04229
1976-12-25,0.14521
1976-12-26,0.18215
1976-12-27,0.18757
1976-12-28,0.13150
1976-12-29,0.09358
1976-12-30,0.07720
1976-12-31,0.06704
1977-01-01,0.05472
1977-01-02,0.04927
1977-01-03,0.05100
1977-01-04,0.05142
1977-01-05,1.77167
1977-01-06,0.75907
1977-01-07,0.41203
1977-01-08,0.28130
1977-01-09,0.20509
1977-01-10,0.16042
1977-01-11,0.13392
1977-01-12,0.12471
1977-01-13,0.14800
1977-01-14,0.14843
1977-01-15,0.16042
1977-01-16,0.14863
1977-01-17,0.11976
1977-01-18,0.10791
1977-01-19,0.09436
1977-01-20,0.08708
1977-01-21,0.07927
1977-01-22,0.06997
1977-01-23,0.07200
1977-01-24,0.07244
1977-01-25,0.06433
1977-01-26,0.05669
1977-01-27,0.05500
1977-01-28,0.04987
1977-01-29,0.05021
1977-01-30,0.05022
1977-01-31,
1977-02-01,0.04545
1977-02-02,0.04162
1977-02-03,0.04041
1977-02-04,0.15189
1977-02-05,1.06786
