# --------------------------------------------------
# nrow : 20633
# ncol : 2
# comment : Daily streamflow maximum and mean for station 203010.
# time_generated : 2025-11-03 10:08:25
# author : unknown
# source_file : D010_get_data.py
# --------------------------------------------------
DAY,STREAMFLOW_MAX[m3.s-1],STREAMFLOW_MEAN[m3.s-1]
1967-06-17,9.49600,
1967-06-18,8.06610,
1967-06-19,7.09900,7.30174
1967-06-20,6.79663,6.60840
1967-06-21,9.92097,6.50187
1967-06-22,33.62750,23.75869
1967-06-23,94.77181,63.91613
1967-06-24,13.77962,20.86466
1967-06-25,153.43700,10.92978
1967-06-26,289.23938,111.37738
1967-06-27,236.16501,111.38789
1967-06-28,236.16449,123.03817
1967-06-29,84.17803,49.28758
1967-06-30,16.23154,20.78587
1967-07-01,12.14622,13.88541
1967-07-02,9.71209,10.90458
1967-07-03,8.18417,8.88481
1967-07-04,7.12956,7.64597
1967-07-05,6.62600,6.72839
1967-07-06,6.41622,6.09368
1967-07-07,5.28203,5.54846
1967-07-08,4.87427,5.08971
1967-07-09,5.00000,4.71786
1967-07-10,5.29497,4.83666
1967-07-11,5.73019,5.29013
1967-07-12,4.76999,4.42321
1967-07-13,4.11412,4.07145
1967-07-14,3.74356,3.91520
1967-07-15,3.51103,3.61587
1967-07-16,3.42400,3.44081
1967-07-17,3.36066,3.30906
1967-07-18,3.26064,3.20462
1967-07-19,3.41137,3.29988
1967-07-20,3.27718,3.24303
1967-07-21,3.24409,3.20696
1967-07-22,3.16201,3.13497
1967-07-23,3.14575,3.10956
1967-07-24,3.16201,3.10285
1967-07-25,3.20800,3.09113
1967-07-26,3.56634,3.16949
1967-07-27,8.13181,4.41851
1967-07-28,44.23478,28.50829
1967-07-29,10.20917,16.56808
1967-07-30,5.65898,7.49562
1967-07-31,3.79777,4.58378
1967-08-01,2.99756,3.32243
1967-08-02,2.36140,2.61168
1967-08-03,2.14324,2.24328
1967-08-04,1.98699,2.05303
1967-08-05,2.16600,1.92845
1967-08-06,14.47297,4.29729
1967-08-07,38.10400,16.98807
1967-08-08,3.67204,4.85736
1967-08-09,2.71297,3.11250
1967-08-10,2.32573,2.52287
1967-08-11,2.13560,2.23161
1967-08-12,1.88022,2.00600
1967-08-13,1.83400,1.82245
1967-08-14,1.75598,1.72231
1967-08-15,1.59412,1.65309
1967-08-16,1.59400,1.59412
1967-08-17,1.63691,1.60084
1967-08-18,1.72301,1.68019
1967-08-19,1.76707,1.71769
1967-08-20,1.60498,1.61376
1967-08-21,1.57200,1.56859
1967-08-22,1.57256,1.56586
1967-08-23,2.09600,1.46943
1967-08-24,2.71297,1.99674
1967-08-25,1.80057,2.26458
1967-08-26,1.42971,1.58255
1967-08-27,1.28426,1.35005
1967-08-28,1.19297,1.24471
1967-08-29,1.14204,1.16632
1967-08-30,1.10534,1.11388
1967-08-31,1.07510,1.09374
1967-09-01,1.06810,1.07207
1967-09-02,1.03355,1.04001
1967-09-03,0.97644,1.00502
1967-09-04,0.94494,0.96228
1967-09-05,0.96900,0.94270
1967-09-06,0.96894,0.95778
1967-09-07,0.93198,0.94693
1967-09-08,0.90080,0.91119
1967-09-09,0.89716,0.89898
1967-09-10,0.86947,0.88288
1967-09-11,0.81797,0.84613
1967-09-12,0.79500,0.81181
1967-09-13,0.77237,0.78854
1967-09-14,0.76100,0.75708
1967-09-15,0.76118,0.74617
1967-09-16,0.75562,0.72319
1967-09-17,0.71192,0.67847
1967-09-18,0.68003,0.67064
1967-09-19,0.65612,0.66883
1967-09-20,0.63266,0.65175
1967-09-21,0.59282,0.61731
1967-09-22,0.57500,0.57941
1967-09-23,0.57595,0.57427
1967-09-24,0.57622,0.55802
1967-09-25,0.54212,0.55373
1967-09-26,0.53854,0.53861
1967-09-27,0.52300,0.53019
1967-09-28,0.61541,0.54506
1967-09-29,0.81666,0.68683
1967-09-30,0.86760,0.78269
1967-10-01,0.65021,0.67809
1967-10-02,0.60200,0.62072
1967-10-03,0.60341,0.60168
1967-10-04,0.60405,0.57256
1967-10-05,0.54383,0.53120
1967-10-06,0.51198,0.52263
1967-10-07,0.50700,0.50278
1967-10-08,0.50687,0.49503
1967-10-09,0.64537,0.47038
1967-10-10,2.28493,1.26135
1967-10-11,0.79500,1.06549
1967-10-12,0.62689,0.68086
1967-10-13,0.56530,0.60076
1967-10-14,6.56300,0.54946
1967-10-15,6.56273,2.32652
1967-10-16,1.20044,1.36865
1967-10-17,0.81797,0.99804
1967-10-18,0.69058,0.74596
1967-10-19,2.58500,0.66036
1967-10-20,2.58485,1.24992
1967-10-21,14.10269,9.78348
1967-10-22,13.64303,7.05043
1967-10-23,78.93646,44.00852
1967-10-24,9.58192,20.15001
1967-10-25,5.28749,7.22735
1967-10-26,3.09729,3.93466
1967-10-27,2.06221,2.52057
1967-10-28,1.66888,1.83932
1967-10-29,1.39662,1.50192
1967-10-30,1.24700,1.27152
1967-10-31,1.16336,1.12686
1967-11-01,1.03929,1.06137
1967-11-02,0.97740,1.00618
1967-11-03,0.91743,0.93896
1967-11-04,0.88875,0.90921
1967-11-05,0.72794,0.81187
1967-11-06,0.68382,0.68992
1967-11-07,0.68200,0.68284
1967-11-08,,0.68142
1967-11-09,,
1967-11-10,,
1967-11-11,,
1967-11-12,,
1967-11-13,,
1967-11-14,0.63031,0.65927
1967-11-15,0.55123,0.59010
1967-11-16,,
1967-11-17,,
1967-11-18,,
1967-11-19,,
1967-11-20,,
1967-11-21,0.43473,0.48672
1967-11-22,0.39068,0.41865
1967-11-23,0.33568,0.36449
1967-11-24,0.35000,0.32904
1967-11-25,0.34972,0.34034
1967-11-26,0.48137,0.40959
1967-11-27,0.49434,0.49405
1967-11-28,0.44586,0.46851
1967-11-29,0.44113,0.44350
1967-11-30,0.41899,0.42487
1967-12-01,0.39602,0.40145
1967-12-02,0.39525,0.39602
1967-12-03,0.37381,0.37523
1967-12-04,0.37255,0.37318
1967-12-05,0.37130,0.37192
1967-12-06,0.41800,0.37067
1967-12-07,0.45207,0.40802
1967-12-08,0.45207,0.45207
1967-12-09,0.45200,0.44774
1967-12-10,0.48314,0.43917
1967-12-11,1.13462,0.64560
1967-12-12,1.46749,1.19919
1967-12-13,0.63848,0.73066
1967-12-14,0.54383,0.60253
1967-12-15,0.43473,0.48453
1967-12-16,0.36983,0.40601
1967-12-17,0.42300,0.35230
1967-12-18,0.42343,0.32831
1967-12-19,0.31293,0.27262
1967-12-20,0.24098,0.24573
1967-12-21,0.24098,0.24098
1967-12-22,0.22400,0.23322
1967-12-23,0.29462,0.23425
1967-12-24,0.34481,0.28291
1967-12-25,0.36473,0.35601
1967-12-26,0.28744,0.31182
1967-12-27,0.21990,0.24647
1967-12-28,0.18343,0.19023
1967-12-29,0.26800,0.14392
1967-12-30,0.26816,0.19406
1967-12-31,0.17223,0.19287
1968-01-01,0.14584,0.15316
1968-01-02,0.12856,0.12925
1968-01-03,0.11234,0.11388
1968-01-04,0.08898,0.10111
1968-01-05,0.07380,0.07958
1968-01-06,0.10100,0.06639
1968-01-07,0.12023,0.08906
1968-01-08,0.20399,0.16096
1968-01-09,0.43176,0.23097
1968-01-10,11.43161,6.21326
1968-01-11,35.74535,12.54471
1968-01-12,95.55786,49.21235
1968-01-13,427.26913,289.47003
1968-01-14,17.34638,48.64410
1968-01-15,9.88693,12.39481
1968-01-16,6.16027,8.01487
1968-01-17,5.09900,5.23346
1968-01-18,6.57134,4.33478
1968-01-19,9.11163,6.53821
1968-01-20,3.00377,3.72690
1968-01-21,2.36635,2.62983
1968-01-22,1.86299,2.09689
1968-01-23,1.57256,1.71527
1968-01-24,1.41664,1.48652
1968-01-25,1.27652,1.33819
1968-01-26,1.16336,1.21181
1968-01-27,1.23800,1.13508
1968-01-28,1.48814,1.27603
1968-01-29,1.21545,1.34190
1968-01-30,0.99699,1.11006
1968-01-31,0.90303,0.94398
1968-02-01,0.82753,0.86326
1968-02-02,0.78146,0.79895
1968-02-03,1.03800,0.76715
1968-02-04,1.03764,0.92289
1968-02-05,0.95405,0.99480
1968-02-06,0.90303,0.92946
1968-02-07,0.76921,0.83627
1968-02-08,0.70334,0.74090
1968-02-09,0.68000,0.68279
1968-02-10,0.69325,0.64764
1968-02-11,4.09508,2.00174
1968-02-12,14.32400,2.20433
1968-02-13,36.38642,12.94436
1968-02-14,22.65500,19.11575
1968-02-15,22.98444,19.44843
1968-02-16,15.15200,16.47747
1968-02-17,14.45675,12.01087
1968-02-18,6.06789,8.44162
1968-02-19,3.76194,4.69546
1968-02-20,2.84589,3.27175
1968-02-21,2.26012,2.50019
1968-02-22,1.94793,2.07475
1968-02-23,1.69041,1.79814
1968-02-24,1.48814,1.57874
1968-02-25,1.71300,1.42323
1968-02-26,2.33039,1.71373
1968-02-27,2.57084,2.15807
1968-02-28,2.71764,1.56940
1968-02-29,3.31041,2.71568
1968-03-01,2.98600,1.59593
1968-03-02,2.98603,2.12138
1968-03-03,1.20793,1.36770
1968-03-04,1.12700,1.14012
1968-03-05,1.25343,1.12182
1968-03-06,2.02438,1.69559
1968-03-07,1.33678,1.42381
1968-03-08,1.18300,1.25863
1968-03-09,1.11855,1.14453
1968-03-10,1.03800,1.04997
1968-03-11,0.98396,0.94866
1968-03-12,0.84718,0.87576
1968-03-13,0.80600,0.81736
1968-03-14,0.80645,0.78802
1968-03-15,1.01400,0.75847
1968-03-16,1.01442,0.86675
1968-03-17,1.17072,1.10958
1968-03-18,1.21700,0.99804
1968-03-19,1.34735,1.11363
1968-03-20,110.43791,19.80549
1968-03-21,5.56514,14.66007
1968-03-22,2.75306,3.78925
1968-03-23,1.78937,2.20866
1968-03-24,1.47779,1.61245
1968-03-25,1.21707,1.35981
1968-03-26,1.10576,1.16604
1968-03-27,1.02213,1.05213
1968-03-28,0.94666,0.98586
1968-03-29,0.91743,0.92352
1968-03-30,0.91743,0.91743
1968-03-31,0.87223,0.90219
1968-04-01,0.80645,0.82757
1968-04-02,0.78365,0.79032
1968-04-03,0.76118,0.77834
1968-04-04,0.73907,0.75192
1968-04-05,0.69926,0.71500
1968-04-06,0.67973,0.69223
1968-04-07,0.67814,0.67894
1968-04-08,0.67653,0.67733
1968-04-09,0.67492,0.67572
1968-04-10,0.67400,0.65972
1968-04-11,0.69588,0.66841
1968-04-12,0.80071,0.75275
1968-04-13,0.66709,0.68987
1968-04-14,0.60405,0.62780
1968-04-15,0.58603,0.59516
1968-04-16,0.58343,0.58472
1968-04-17,0.56354,0.57701
1968-04-18,0.54383,0.55435
1968-04-19,0.54383,0.54383
1968-04-20,0.52286,0.53206
1968-04-21,0.52286,0.52286
1968-04-22,0.50700,0.51352
1968-04-23,0.50687,0.49456
1968-04-24,0.48200,0.48200
1968-04-25,0.54954,0.48566
1968-04-26,0.88044,0.71742
1968-04-27,0.99912,0.93039
1968-04-28,0.60971,0.68264
1968-04-29,0.54916,0.57676
1968-04-30,0.57100,0.54916
1968-05-01,0.61541,0.56583
1968-05-02,0.60282,0.61512
1968-05-03,0.57074,0.58163
1968-05-04,0.51256,0.53965
1968-05-05,0.51300,0.50706
1968-05-06,0.49434,0.48078
1968-05-07,0.52090,0.46248
1968-05-08,0.56530,0.54917
1968-05-09,0.98396,0.78568
1968-05-10,3.54891,2.55319
1968-05-11,1.02926,1.42981
1968-05-12,0.84718,0.90554
1968-05-13,0.82800,0.82589
1968-05-14,0.82865,0.82737
1968-05-15,0.82958,0.80788
1968-05-16,0.66804,0.72619
1968-05-17,0.59814,0.63060
1968-05-18,0.54383,0.56659
1968-05-19,0.50058,0.52015
1968-05-20,0.45667,0.48412
1968-05-21,0.43473,0.43558
1968-05-22,0.43473,0.43473
1968-05-23,0.44700,0.43473
1968-05-24,0.45207,0.44190
1968-05-25,0.44858,0.45204
1968-05-26,0.42905,0.43041
1968-05-27,0.39828,0.41828
1968-05-28,0.38539,0.38603
1968-05-29,,0.37119
1968-05-30,,
1968-05-31,,
1968-06-01,,
1968-06-02,,
1968-06-03,,
1968-06-04,,
1968-06-05,,
1968-06-06,0.33363,0.33745
1968-06-07,0.33259,0.33311
1968-06-08,0.33154,0.33206
1968-06-09,0.33050,0.33102
1968-06-10,0.34900,0.32998
1968-06-11,0.34972,0.33834
1968-06-12,0.38539,0.37546
1968-06-13,0.42905,0.40979
