# --------------------------------------------------
# nrow : 24196
# ncol : 1
# comment : Daily streamflow maximum for station 203014.
# time_generated : 2025-10-21 11:04:28
# author : unknown
# source_file : D010_get_data.py
# --------------------------------------------------
DAY,STREAMFLOW_DAILYMAX_9AM[m3.s-1]
1957-08-22,0.93000
1957-08-23,2.33400
1957-08-24,2.33500
1957-08-25,1.57800
1957-08-26,1.57700
1957-08-27,119.28400
1957-08-28,119.35600
1957-08-29,25.27700
1957-08-30,9.80000
1957-08-31,8.14500
1957-09-01,6.95900
1957-09-02,5.91900
1957-09-03,5.17700
1957-09-04,4.69200
1957-09-05,4.30300
1957-09-06,3.86400
1957-09-07,3.56900
1957-09-08,3.37600
1957-09-09,3.08800
1957-09-10,2.90900
1957-09-11,2.75500
1957-09-12,2.59900
1957-09-13,2.50800
1957-09-14,2.41600
1957-09-15,2.32800
1957-09-16,2.25800
1957-09-17,2.12800
1957-09-18,2.00900
1957-09-19,1.92100
1957-09-20,1.84200
1957-09-21,1.77800
1957-09-22,1.75400
1957-09-23,1.73600
1957-09-24,1.70500
1957-09-25,1.64400
1957-09-26,1.61400
1957-09-27,1.57400
1957-09-28,1.52600
1957-09-29,1.45800
1957-09-30,1.42200
1957-10-01,1.42700
1957-10-02,1.32800
1957-10-03,1.26800
1957-10-04,1.26400
1957-10-05,1.27300
1957-10-06,1.27300
1957-10-07,1.45100
1957-10-08,1.50500
1957-10-09,1.44700
1957-10-10,1.39100
1957-10-11,1.28300
1957-10-12,1.22600
1957-10-13,1.17000
1957-10-14,1.13100
1957-10-15,1.18900
1957-10-16,1.22700
1957-10-17,1.22800
1957-10-18,1.20200
1957-10-19,1.19400
1957-10-20,1.17300
1957-10-21,1.14500
1957-10-22,1.14000
1957-10-23,1.13000
1957-10-24,1.10700
1957-10-25,1.10700
1957-10-26,1.13100
1957-10-27,1.20100
1957-10-28,1.25300
1957-10-29,1.41000
1957-10-30,3.33900
1957-10-31,5.46600
1957-11-01,5.52800
1957-11-02,5.13700
1957-11-03,4.80000
1957-11-04,5.01300
1957-11-05,4.15600
1957-11-06,3.08100
1957-11-07,2.62800
1957-11-08,2.30000
1957-11-09,2.18800
1957-11-10,2.10100
1957-11-11,2.01900
1957-11-12,1.91400
1957-11-13,1.85400
1957-11-14,1.75900
1957-11-15,1.70000
1957-11-16,1.69900
1957-11-17,1.58500
1957-11-18,1.54700
1957-11-19,1.54700
1957-11-20,1.48900
1957-11-21,1.44700
1957-11-22,1.38100
1957-11-23,1.36300
1957-11-24,1.33800
1957-11-25,1.30000
1957-11-26,1.26400
1957-11-27,1.24400
1957-11-28,1.19400
1957-11-29,1.13100
1957-11-30,1.11500
1957-12-01,1.08000
1957-12-02,1.06500
1957-12-03,1.04500
1957-12-04,1.02800
1957-12-05,0.99600
1957-12-06,0.97000
1957-12-07,0.93100
1957-12-08,0.90300
1957-12-09,0.88300
1957-12-10,0.85500
1957-12-11,0.82000
1957-12-12,0.80400
1957-12-13,0.78500
1957-12-14,0.75600
1957-12-15,0.72100
1957-12-16,0.71800
1957-12-17,1.33200
1957-12-18,1.37700
1957-12-19,0.93200
1957-12-20,0.73900
1957-12-21,0.62700
1957-12-22,0.56300
1957-12-23,0.52000
1957-12-24,0.49500
1957-12-25,0.46700
1957-12-26,0.43800
1957-12-27,0.40600
1957-12-28,0.38800
1957-12-29,0.38000
1957-12-30,0.37200
1957-12-31,0.36900
1958-01-01,0.39200
1958-01-02,0.43000
1958-01-03,0.48200
1958-01-04,0.48200
1958-01-05,0.46200
1958-01-06,0.45600
1958-01-07,0.41800
1958-01-08,0.40600
1958-01-09,0.39700
1958-01-10,0.38000
1958-01-11,0.36100
1958-01-12,0.52400
1958-01-13,0.81400
1958-01-14,0.80000
1958-01-15,0.77000
1958-01-16,0.58200
1958-01-17,0.48700
1958-01-18,0.46400
1958-01-19,0.45600
1958-01-20,0.44400
1958-01-21,0.43000
1958-01-22,0.43600
1958-01-23,0.46200
1958-01-24,0.44700
1958-01-25,0.45700
1958-01-26,0.45700
1958-01-27,0.44700
1958-01-28,0.43700
1958-01-29,0.40400
1958-01-30,0.38200
1958-01-31,0.36900
1958-02-01,0.39000
1958-02-02,0.45100
1958-02-03,0.47700
1958-02-04,0.47500
1958-02-05,0.45000
1958-02-06,0.43600
1958-02-07,0.41200
1958-02-08,0.37900
1958-02-09,0.39100
1958-02-10,0.44100
1958-02-11,0.45700
1958-02-12,0.45200
1958-02-13,0.42300
1958-02-14,0.42600
1958-02-15,0.41500
1958-02-16,0.41500
1958-02-17,0.47500
1958-02-18,0.84600
1958-02-19,1.83400
1958-02-20,1.86000
1958-02-21,1.40500
1958-02-22,1.11700
1958-02-23,1.00700
1958-02-24,0.86200
