# --------------------------------------------------
# nrow : 16843
# ncol : 2
# comment : Daily streamflow maximum and mean for station 203012.
# time_generated : 2025-11-03 10:08:26
# author : unknown
# source_file : D010_get_data.py
# --------------------------------------------------
DAY,STREAMFLOW_MAX[m3.s-1],STREAMFLOW_MEAN[m3.s-1]
1977-10-08,0.19422,
1977-10-09,0.20080,0.20051
1977-10-10,0.20100,0.20080
1977-10-11,0.21347,0.20156
1977-10-12,0.20080,0.20624
1977-10-13,0.20080,0.20080
1977-10-14,0.20080,0.20080
1977-10-15,0.20080,0.20080
1977-10-16,,0.19308
1977-10-17,0.20080,0.19304
1977-10-18,0.19951,0.19997
1977-10-19,0.19862,0.19907
1977-10-20,0.18508,0.19075
1977-10-21,0.18508,0.18508
1977-10-22,0.18508,0.18508
1977-10-23,0.18508,0.18508
1977-10-24,0.16800,0.17106
1977-10-25,0.19100,0.17249
1977-10-26,0.27064,0.17674
1977-10-27,1.26939,0.69941
1977-10-28,0.17600,0.22076
1977-10-29,0.16534,0.16388
1977-10-30,0.11609,0.14450
1977-10-31,0.10500,0.10390
1977-11-01,0.10601,0.10052
1977-11-02,0.13257,0.12079
1977-11-03,0.13311,0.12490
1977-11-04,0.24766,0.15230
1977-11-05,0.64253,0.45572
1977-11-06,0.22700,0.24522
1977-11-07,0.22662,0.22264
1977-11-08,0.17644,0.18900
1977-11-09,0.16700,0.16593
1977-11-10,0.16791,0.16639
1977-11-11,0.41446,0.23419
1977-11-12,0.24302,0.18334
1977-11-13,0.11000,0.10743
1977-11-14,0.10983,0.10885
1977-11-15,0.12443,0.11522
1977-11-16,0.12569,0.11529
1977-11-17,0.12796,0.11615
1977-11-18,0.49933,0.15765
1977-11-19,3.17970,1.46573
1977-11-20,0.32735,0.70053
1977-11-21,0.16264,0.21583
1977-11-22,0.13900,0.14550
1977-11-23,0.13889,0.13837
1977-11-24,0.13970,0.13727
1977-11-25,0.79485,0.15389
1977-11-26,0.94115,0.34352
1977-11-27,0.11060,0.12042
1977-11-28,0.07700,0.08052
1977-11-29,0.10855,0.05347
1977-11-30,0.09869,0.10211
1977-12-01,0.09000,0.09184
1977-12-02,0.08992,0.08543
1977-12-03,0.06700,0.07256
1977-12-04,0.07449,0.06903
1977-12-05,0.06089,0.07056
1977-12-06,0.04903,0.05380
1977-12-07,0.05600,0.04353
1977-12-08,0.06218,0.05539
1977-12-09,0.09324,0.07544
1977-12-10,0.22131,0.15213
1977-12-11,0.08118,0.08955
1977-12-12,0.05500,0.06152
1977-12-13,0.05476,0.04853
1977-12-14,0.06089,0.05736
1977-12-15,0.05553,0.05517
1977-12-16,0.09869,0.07281
1977-12-17,0.09869,0.09869
1977-12-18,0.08992,0.09086
1977-12-19,0.07800,0.07875
1977-12-20,0.07877,0.07840
1977-12-21,0.07951,0.07914
1977-12-22,0.08025,0.07988
1977-12-23,0.64133,0.19740
1977-12-24,1.52926,0.58478
1977-12-25,0.16534,0.16499
1977-12-26,0.09700,0.13332
1977-12-27,0.09600,0.08545
1977-12-28,0.09624,0.09417
1977-12-29,0.09679,0.08867
1977-12-30,0.05241,0.06353
1977-12-31,0.03800,0.04194
1978-01-01,0.03781,0.03700
1978-01-02,0.04169,0.03900
1978-01-03,0.04100,0.03900
1978-01-04,0.04269,0.04000
1978-01-05,0.03882,0.04300
1978-01-06,1.31600,0.03874
1978-01-07,1.31615,0.33111
1978-01-08,0.05299,0.06398
1978-01-09,0.05000,0.04619
1978-01-10,0.05014,0.04887
1978-01-11,0.04000,0.04032
1978-01-12,0.04060,0.04050
1978-01-13,0.04081,0.04071
1978-01-14,0.05476,0.04347
1978-01-15,0.04900,0.05201
1978-01-16,0.05014,0.04679
1978-01-17,0.04788,0.05012
1978-01-18,0.03900,0.02963
1978-01-19,0.03874,0.03428
1978-01-20,0.52994,0.14792
1978-01-21,0.32230,0.18902
1978-01-22,0.16534,0.21390
1978-01-23,0.12569,0.15492
1978-01-24,0.06944,0.09850
1978-01-25,0.05500,0.05789
1978-01-26,0.05435,0.05410
1978-01-27,0.06093,0.05528
1978-01-28,0.06191,0.06141
1978-01-29,0.06289,0.06240
1978-01-30,0.09807,0.07065
1978-01-31,0.21090,0.15583
1978-02-01,0.30280,0.27718
1978-02-02,0.24865,0.27012
1978-02-03,0.22100,0.22899
1978-02-04,0.22131,0.21910
1978-02-05,0.20834,0.20834
1978-02-06,0.23700,0.19410
1978-02-07,0.23748,0.22661
1978-02-08,0.15473,0.18510
1978-02-09,0.13025,0.13706
1978-02-10,0.11876,0.12747
1978-02-11,0.10900,0.10672
