# --------------------------------------------------
# nrow : 16843
# ncol : 1
# comment : Daily streamflow maximum and mean for station 203012.
# time_generated : 2026-01-23 09:30:29
# author : unknown
# source_file : get_data.py
# --------------------------------------------------
DAY,STREAMFLOW_MAX[m3.s-1]
1977-10-08,0.19422
1977-10-09,0.20080
1977-10-10,0.20100
1977-10-11,0.21347
1977-10-12,0.20080
1977-10-13,0.20080
1977-10-14,0.20080
1977-10-15,0.20080
1977-10-16,
1977-10-17,0.20080
1977-10-18,0.19951
1977-10-19,0.19862
1977-10-20,0.18508
1977-10-21,0.18508
1977-10-22,0.18508
1977-10-23,0.18508
1977-10-24,0.16800
1977-10-25,0.19100
1977-10-26,0.27064
1977-10-27,1.26939
1977-10-28,0.17600
1977-10-29,0.16534
1977-10-30,0.11609
1977-10-31,0.10500
1977-11-01,0.10601
1977-11-02,0.13257
1977-11-03,0.13311
1977-11-04,0.24766
1977-11-05,0.64253
1977-11-06,0.22700
1977-11-07,0.22662
1977-11-08,0.17644
1977-11-09,0.16700
1977-11-10,0.16791
1977-11-11,0.41446
1977-11-12,0.24302
1977-11-13,0.11000
1977-11-14,0.10983
1977-11-15,0.12443
1977-11-16,0.12569
1977-11-17,0.12796
1977-11-18,0.49933
1977-11-19,3.17970
1977-11-20,0.32735
1977-11-21,0.16264
1977-11-22,0.13900
1977-11-23,0.13889
1977-11-24,0.13970
1977-11-25,0.79485
1977-11-26,0.94115
1977-11-27,0.11060
1977-11-28,0.07700
1977-11-29,0.10855
1977-11-30,0.09869
1977-12-01,0.09000
1977-12-02,0.08992
1977-12-03,0.06700
1977-12-04,0.07449
1977-12-05,0.06089
1977-12-06,0.04903
1977-12-07,0.05600
1977-12-08,0.06218
1977-12-09,0.09324
1977-12-10,0.22131
1977-12-11,0.08118
1977-12-12,0.05500
1977-12-13,0.05476
1977-12-14,0.06089
1977-12-15,0.05553
1977-12-16,0.09869
1977-12-17,0.09869
1977-12-18,0.08992
1977-12-19,0.07800
1977-12-20,0.07877
1977-12-21,0.07951
1977-12-22,0.08025
1977-12-23,0.64133
1977-12-24,1.52926
1977-12-25,0.16534
1977-12-26,0.09700
1977-12-27,0.09600
1977-12-28,0.09624
1977-12-29,0.09679
1977-12-30,0.05241
1977-12-31,0.03800
1978-01-01,0.03781
1978-01-02,0.04169
1978-01-03,0.04100
1978-01-04,0.04269
1978-01-05,0.03882
1978-01-06,1.31600
1978-01-07,1.31615
1978-01-08,0.05299
1978-01-09,0.05000
1978-01-10,0.05014
1978-01-11,0.04000
1978-01-12,0.04060
1978-01-13,0.04081
1978-01-14,0.05476
1978-01-15,0.04900
1978-01-16,0.05014
1978-01-17,0.04788
1978-01-18,0.03900
1978-01-19,0.03874
1978-01-20,0.52994
1978-01-21,0.32230
1978-01-22,0.16534
1978-01-23,0.12569
1978-01-24,0.06944
1978-01-25,0.05500
1978-01-26,0.05435
1978-01-27,0.06093
1978-01-28,0.06191
1978-01-29,0.06289
1978-01-30,0.09807
1978-01-31,0.21090
1978-02-01,0.30280
1978-02-02,0.24865
1978-02-03,0.22100
1978-02-04,0.22131
1978-02-05,0.20834
1978-02-06,0.23700
1978-02-07,0.23748
1978-02-08,0.15473
1978-02-09,0.13025
1978-02-10,0.11876
1978-02-11,0.10900
1978-02-12,0.10044
1978-02-13,0.12125
1978-02-14,0.08400
1978-02-15,0.08352
1978-02-16,0.09157
1978-02-17,0.12346
1978-02-18,0.08580
1978-02-19,0.06300
1978-02-20,0.06612
1978-02-21,0.05963
1978-02-22,0.05319
1978-02-23,0.05700
1978-02-24,0.07097
1978-02-25,0.09324
1978-02-26,0.12569
1978-02-27,0.13730
1978-02-28,0.08000
1978-03-01,0.08303
1978-03-02,0.12346
1978-03-03,0.28387
1978-03-04,0.30280
1978-03-05,1.24876
1978-03-06,1.30671
1978-03-07,0.26598
1978-03-08,0.23500
1978-03-09,0.22395
1978-03-10,1.17032
1978-03-11,0.24400
1978-03-12,0.27192
1978-03-13,0.28711
1978-03-14,0.18508
1978-03-15,0.26400
1978-03-16,0.51448
1978-03-17,13.28172
1978-03-18,139.55945
1978-03-19,157.46144
1978-03-20,2.38983
1978-03-21,1.88100
1978-03-22,1.90983
1978-03-23,2.23432
1978-03-24,1.50057
1978-03-25,1.39400
1978-03-26,1.31582
1978-03-27,1.31600
1978-03-28,1.49209
1978-03-29,19.86242
1978-03-30,1.61373
1978-03-31,2.13600
1978-04-01,2.53737
1978-04-02,2.59903
1978-04-03,15.50541
1978-04-04,2.30773
1978-04-05,1.89045
1978-04-06,1.76700
1978-04-07,1.76722
1978-04-08,1.52613
1978-04-09,2.27000
1978-04-10,2.26965
1978-04-11,1.63972
1978-04-12,1.62000
1978-04-13,1.61310
1978-04-14,2.39880
1978-04-15,3.35014
1978-04-16,2.47619
1978-04-17,1.51758
1978-04-18,1.38994
1978-04-19,1.38994
1978-04-20,2.22300
1978-04-21,2.22262
1978-04-22,1.30853
1978-04-23,1.27237
1978-04-24,1.22970
1978-04-25,1.19472
1978-04-26,1.14727
1978-04-27,4.73600
1978-04-28,4.73567
1978-04-29,1.06000
1978-04-30,1.10785
1978-05-01,1.17398
1978-05-02,1.09400
1978-05-03,1.36132
1978-05-04,1.42020
1978-05-05,3.75293
1978-05-06,2.05150
1978-05-07,2.46374
1978-05-08,2.75700
1978-05-09,4.52965
1978-05-10,18.32862
1978-05-11,3.84611
1978-05-12,1.73944
1978-05-13,1.48366
1978-05-14,1.44300
1978-05-15,1.42059
1978-05-16,1.86160
1978-05-17,1.46686
1978-05-18,1.42000
1978-05-19,5.30613
1978-05-20,1.64866
1978-05-21,1.42781
1978-05-22,1.42781
1978-05-23,1.42781
1978-05-24,1.38243
1978-05-25,1.34500
1978-05-26,6.24681
1978-05-27,1.37347
1978-05-28,1.28677
1978-05-29,1.26601
1978-05-30,1.21600
1978-05-31,1.27237
1978-06-01,6.95300
1978-06-02,6.95292
1978-06-03,1.23676
1978-06-04,1.09159
1978-06-05,1.09200
1978-06-06,1.09159
1978-06-07,0.99000
1978-06-08,0.99041
1978-06-09,4.66010
1978-06-10,1.01323
1978-06-11,0.95308
1978-06-12,0.91663
1978-06-13,0.86009
1978-06-14,0.86009
1978-06-15,0.80600
1978-06-16,3.13791
1978-06-17,0.86009
1978-06-18,0.77931
1978-06-19,0.75993
1978-06-20,0.75993
1978-06-21,0.74100
1978-06-22,0.72815
1978-06-23,3.97903
1978-06-24,0.76325
1978-06-25,0.67883
1978-06-26,0.67883
1978-06-27,0.63161
1978-06-28,0.63161
1978-06-29,0.66700
1978-06-30,0.66683
1978-07-01,5.86925
1978-07-02,0.79900
1978-07-03,1.02691
1978-07-04,1.23676
1978-07-05,0.62013
1978-07-06,0.56500
1978-07-07,2.88075
1978-07-08,0.68487
1978-07-09,0.58096
1978-07-10,0.55800
1978-07-11,0.55889
1978-07-12,0.55927
1978-07-13,0.45321
1978-07-14,0.42913
1978-07-15,0.44000
1978-07-16,0.48436
1978-07-17,0.53809
1978-07-18,0.44300
1978-07-19,0.42247
1978-07-20,0.42442
1978-07-21,0.37700
1978-07-22,0.37807
1978-07-23,0.43688
1978-07-24,0.51741
1978-07-25,0.41859
1978-07-26,0.40600
1978-07-27,0.39300
1978-07-28,0.39500
1978-07-29,0.39600
1978-07-30,0.39700
1978-07-31,0.35300
1978-08-01,0.42442
1978-08-02,0.42442
1978-08-03,0.37071
1978-08-04,0.39100
1978-08-05,0.61574
1978-08-06,4.33319
1978-08-07,5.26551
1978-08-08,0.83117
1978-08-09,0.94300
1978-08-10,1.07562
1978-08-11,0.76345
1978-08-12,0.67200
1978-08-13,0.63161
1978-08-14,
1978-08-15,
1978-08-16,
1978-08-17,
1978-08-18,
1978-08-19,0.66200
1978-08-20,0.67281
1978-08-21,0.53809
1978-08-22,0.51231
1978-08-23,0.48700
1978-08-24,0.48730
1978-08-25,0.55927
1978-08-26,0.47751
1978-08-27,0.45230
1978-08-28,0.44400
1978-08-29,0.51311
1978-08-30,0.70322
1978-08-31,0.59100
1978-09-01,0.67214
1978-09-02,0.83946
1978-09-03,0.66396
1978-09-04,0.41508
1978-09-05,0.41500
1978-09-06,0.43866
1978-09-07,0.76679
1978-09-08,0.97537
1978-09-09,0.51200
1978-09-10,0.51231
1978-09-11,0.51231
1978-09-12,0.51200
1978-09-13,0.48987
1978-09-14,0.49204
1978-09-15,0.49225
1978-09-16,0.50725
1978-09-17,
1978-09-18,
1978-09-19,
1978-09-20,
1978-09-21,
1978-09-22,
1978-09-23,
1978-09-24,
1978-09-25,
1978-09-26,
1978-09-27,
1978-09-28,
1978-09-29,
1978-09-30,0.49400
1978-10-01,0.49534
1978-10-02,0.49721
1978-10-03,0.47100
1978-10-04,0.47135
1978-10-05,0.47314
1978-10-06,0.47493
1978-10-07,0.47671
1978-10-08,1.64520
1978-10-09,2.61146
1978-10-10,0.89896
1978-10-11,0.46785
1978-10-12,0.44300
1978-10-13,0.46785
1978-10-14,0.46800
1978-10-15,0.47266
1978-10-16,0.63895
1978-10-17,0.73446
1978-10-18,0.80556
1978-10-19,0.82587
1978-10-20,0.68133
1978-10-21,0.64322
1978-10-22,0.61800
1978-10-23,0.61897
1978-10-24,0.64907
1978-10-25,0.65459
1978-10-26,0.65495
1978-10-27,0.49300
1978-10-28,0.49477
1978-10-29,0.52769
1978-10-30,0.55927
1978-10-31,0.53800
1978-11-01,0.53809
1978-11-02,0.54900
1978-11-03,0.73667
1978-11-04,1.29400
1978-11-05,1.25100
1978-11-06,1.28535
1978-11-07,2.56193
1978-11-08,0.91699
1978-11-09,0.83946
1978-11-10,0.80573
1978-11-11,0.77300
1978-11-12,
1978-11-13,
1978-11-14,
1978-11-15,
1978-11-16,
1978-11-17,0.70940
1978-11-18,0.70940
1978-11-19,0.67883
1978-11-20,0.67883
1978-11-21,0.61600
1978-11-22,0.62711
1978-11-23,0.64907
1978-11-24,0.64907
1978-11-25,0.64900
1978-11-26,0.70354
1978-11-27,0.77936
1978-11-28,0.74715
1978-11-29,0.62279
1978-11-30,0.59700
1978-12-01,0.58646
1978-12-02,0.53635
1978-12-03,0.66683
1978-12-04,0.57549
1978-12-05,0.46785
1978-12-06,0.46197
1978-12-07,0.44347
1978-12-08,0.43800
1978-12-09,0.43498
1978-12-10,0.44347
1978-12-11,0.46785
1978-12-12,0.49721
1978-12-13,0.44300
1978-12-14,0.44347
1978-12-15,0.41973
1978-12-16,0.35966
1978-12-17,0.33446
1978-12-18,0.32876
1978-12-19,0.32876
1978-12-20,0.32900
1978-12-21,0.36178
1978-12-22,0.36200
1978-12-23,0.36178
1978-12-24,0.60828
1978-12-25,0.81241
1978-12-26,0.68730
1978-12-27,0.68490
1978-12-28,0.68249
1978-12-29,0.70700
1978-12-30,0.72815
1978-12-31,34.17412
1979-01-01,2.12593
1979-01-02,1.56928
1979-01-03,1.37495
1979-01-04,1.17855
