# --------------------------------------------------
# nrow : 15123
# ncol : 2
# comment : Daily streamflow maximum and mean for station 203024.
# time_generated : 2025-11-03 10:08:22
# author : unknown
# source_file : D010_get_data.py
# --------------------------------------------------
DAY,STREAMFLOW_MAX[m3.s-1],STREAMFLOW_MEAN[m3.s-1]
1982-06-27,1.83900,
1982-06-28,1.56500,
1982-06-29,1.43300,1.37400
1982-06-30,1.52800,1.10800
1982-07-01,2.19000,1.39500
1982-07-02,2.79800,2.02600
1982-07-03,2.75900,2.25700
1982-07-04,2.62100,2.28300
1982-07-05,6.21600,2.69200
1982-07-06,3.21400,3.16000
1982-07-07,2.24800,2.35000
1982-07-08,1.92900,1.82400
1982-07-09,,
1982-07-10,,
1982-07-11,,
1982-07-12,,
1982-07-13,,
1982-07-14,,
1982-07-15,13.65600,
1982-07-16,13.61700,12.27200
1982-07-17,8.58500,9.52400
1982-07-18,5.79800,6.39900
1982-07-19,3.57300,3.87600
1982-07-20,3.02100,3.13700
1982-07-21,2.34100,2.25200
1982-07-22,2.05300,1.90600
1982-07-23,2.21600,1.92400
1982-07-24,2.07900,1.75500
1982-07-25,1.73400,1.67200
1982-07-26,1.38000,1.40300
1982-07-27,1.43300,1.24900
1982-07-28,1.35400,1.27700
1982-07-29,1.10500,0.99000
1982-07-30,,0.95700
1982-07-31,,
1982-08-01,,
1982-08-02,,
1982-08-03,,
1982-08-04,,
1982-08-05,,
1982-08-06,,
1982-08-07,,
1982-08-08,,
1982-08-09,,
1982-08-10,,
1982-08-11,,
1982-08-12,,
1982-08-13,,
1982-08-14,,
1982-08-15,,
1982-08-16,,
1982-08-17,,
1982-08-18,,
1982-08-19,,
1982-08-20,,
1982-08-21,,
1982-08-22,1.45300,0.95700
1982-08-23,1.20200,1.27300
1982-08-24,1.30300,0.84700
1982-08-25,1.45000,1.19900
1982-08-26,1.52800,1.40700
1982-08-27,1.19600,1.28000
1982-08-28,1.56800,0.96900
1982-08-29,1.79800,1.45500
1982-08-30,1.43300,1.40300
1982-08-31,0.97800,1.01700
1982-09-01,1.26500,0.82900
1982-09-02,2.05300,1.33100
1982-09-03,2.06200,1.50900
1982-09-04,1.68700,1.70300
1982-09-05,1.69500,1.56900
1982-09-06,1.47300,1.31800
1982-09-07,1.96200,1.38300
1982-09-08,1.18600,1.43700
1982-09-09,1.53900,1.14100
1982-09-10,1.54300,1.33300
1982-09-11,1.46000,0.99400
1982-09-12,1.10200,1.14900
1982-09-13,0.88000,0.89400
1982-09-14,0.95200,0.87300
1982-09-15,0.96800,0.82900
1982-09-16,1.18600,0.81600
1982-09-17,0.97300,1.01700
1982-09-18,0.91900,0.92500
1982-09-19,0.87200,0.87800
1982-09-20,0.85900,0.84900
1982-09-21,1.36000,0.75200
1982-09-22,29.48900,1.47800
1982-09-23,19.85000,17.72000
1982-09-24,6.63500,7.19800
1982-09-25,5.17000,4.99200
1982-09-26,4.33800,4.52000
1982-09-27,5.02000,4.19700
1982-09-28,4.38700,4.52800
1982-09-29,5.91800,4.43100
1982-09-30,5.14700,4.70500
1982-10-01,4.88200,4.47100
1982-10-02,5.19400,4.56100
1982-10-03,5.32500,5.06600
1982-10-04,5.61700,5.23700
1982-10-05,5.86200,5.61100
1982-10-06,7.03900,5.77300
1982-10-07,7.04300,6.76700
1982-10-08,7.22800,6.58300
1982-10-09,8.01600,7.24100
1982-10-10,12.60700,8.03600
1982-10-11,60.63900,12.85100
1982-10-12,37.46200,40.73700
1982-10-13,37.40500,31.24500
1982-10-14,25.25900,28.03100
1982-10-15,14.70600,15.99200
1982-10-16,10.63300,10.96700
1982-10-17,8.95600,8.86800
1982-10-18,6.93800,6.81800
1982-10-19,,4.88200
1982-10-20,,
1982-10-21,,
1982-10-22,,
1982-10-23,,
1982-10-24,,
1982-10-25,,
1982-10-26,,
1982-10-27,,
1982-10-28,,
1982-10-29,,
1982-10-30,2.67600,2.82200
1982-10-31,1.82000,1.64800
1982-11-01,1.12000,1.13400
1982-11-02,0.97600,0.95900
1982-11-03,0.78500,0.78300
1982-11-04,1.17000,0.73500
1982-11-05,1.13600,0.91700
1982-11-06,0.82600,0.83000
1982-11-07,,
1982-11-08,,
1982-11-09,,
1982-11-10,,
1982-11-11,,
1982-11-12,,
1982-11-13,,
1982-11-14,,
1982-11-15,,
1982-11-16,,
1982-11-17,,
1982-11-18,,
1982-11-19,,
1982-11-20,,
1982-11-21,,
1982-11-22,,
1982-11-23,,
1982-11-24,,
1982-11-25,,
1982-11-26,,
1982-11-27,,
1982-11-28,,
1982-11-29,,
1982-11-30,,
1982-12-01,,
1982-12-02,,
1982-12-03,,
1982-12-04,,
1982-12-05,,
1982-12-06,,
1982-12-07,,
1982-12-08,,
1982-12-09,,
1982-12-10,,
1982-12-11,,
1982-12-12,,
1982-12-13,,
1982-12-14,,
1982-12-15,1.17000,
1982-12-16,1.08300,
1982-12-17,0.97100,0.63600
1982-12-18,0.66400,0.50100
1982-12-19,5.48700,0.45900
1982-12-20,5.67100,3.75200
1982-12-21,2.81900,3.31600
1982-12-22,1.06700,1.10900
1982-12-23,0.77400,0.79200
1982-12-24,0.82300,0.69900
1982-12-25,0.93000,0.81000
1982-12-26,1.32300,0.91700
1982-12-27,1.82000,1.22800
1982-12-28,1.85100,1.60000
1982-12-29,0.91700,1.09000
1982-12-30,0.46100,0.46300
1982-12-31,0.21300,0.19700
1983-01-01,0.33800,0.16600
1983-01-02,1.02500,0.33300
1983-01-03,1.44400,0.95500
1983-01-04,1.72100,1.37000
1983-01-05,1.60400,1.38300
1983-01-06,1.57500,1.07500
1983-01-07,0.81200,1.02200
1983-01-08,1.07200,0.67100
1983-01-09,0.78100,0.63200
1983-01-10,0.66000,0.62300
1983-01-11,,
1983-01-12,,
1983-01-13,,
1983-01-14,,
1983-01-15,,
1983-01-16,,
1983-01-17,,
1983-01-18,,
1983-01-19,,
1983-01-20,0.70900,0.46900
1983-01-21,1.07200,0.66400
1983-01-22,1.34500,0.81400
1983-01-23,0.76600,0.76100
1983-01-24,0.64700,0.49300
1983-01-25,0.59800,0.44900
1983-01-26,0.63100,0.44000
1983-01-27,0.48600,0.39700
1983-01-28,0.46800,0.35100
1983-01-29,0.56300,0.35000
1983-01-30,0.61400,0.43900
1983-01-31,0.79300,0.58800
1983-02-01,0.90300,0.72400
1983-02-02,0.80000,0.67700
1983-02-03,0.66000,0.46900
1983-02-04,0.43400,0.45000
1983-02-05,,
1983-02-06,,
1983-02-07,,
1983-02-08,,
1983-02-09,,
1983-02-10,0.20100,0.09300
1983-02-11,0.24500,0.07700
1983-02-12,0.18200,0.06600
1983-02-13,0.23700,0.07000
1983-02-14,0.28800,0.11300
1983-02-15,0.45800,0.17900
1983-02-16,0.41200,0.20600
1983-02-17,,0.29700
1983-02-18,,
1983-02-19,,
1983-02-20,,
1983-02-21,,
1983-02-22,,
1983-02-23,,
1983-02-24,,
1983-02-25,,
1983-02-26,3.81900,
1983-02-27,1.92300,2.22500
1983-02-28,0.80600,0.67700
1983-03-01,0.62200,0.36300
1983-03-02,0.52300,0.25900
1983-03-03,0.35800,0.20200
1983-03-04,0.35000,0.11400
1983-03-05,0.49100,0.15900
1983-03-06,,
1983-03-07,,
1983-03-08,,
1983-03-09,,
1983-03-10,,
1983-03-11,,
1983-03-12,,
1983-03-13,,
1983-03-14,,
1983-03-15,,
1983-03-16,,
1983-03-17,,
1983-03-18,,
1983-03-19,,
