# --------------------------------------------------
# nrow : 19560
# ncol : 1
# comment : Daily streamflow maximum for station 203004.
# time_generated : 2025-10-22 12:19:28
# author : unknown
# source_file : D010_get_data.py
# --------------------------------------------------
DAY,STREAMFLOW_DAILYMAX_9AM[m3.s-1]
1970-03-21,4.47300
1970-03-22,3.89183
1970-03-23,3.75160
1970-03-24,3.95700
1970-03-25,3.95652
1970-03-26,3.18791
1970-03-27,2.90091
1970-03-28,2.73487
1970-03-29,2.57045
1970-03-30,2.75100
1970-03-31,2.75124
1970-04-01,29.24934
1970-04-02,40.19593
1970-04-03,9.89208
1970-04-04,7.11517
1970-04-05,5.86436
1970-04-06,5.10913
1970-04-07,4.63388
1970-04-08,4.25802
1970-04-09,4.12058
1970-04-10,4.04700
1970-04-11,4.02537
1970-04-12,4.39473
1970-04-13,4.00764
1970-04-14,3.87883
1970-04-15,3.84900
1970-04-16,3.86032
1970-04-17,3.64382
1970-04-18,4.21900
1970-04-19,4.21935
1970-04-20,4.37507
1970-04-21,4.51354
1970-04-22,3.48983
1970-04-23,3.47914
1970-04-24,3.41815
1970-04-25,2.93318
1970-04-26,2.74061
1970-04-27,2.70284
1970-04-28,2.38372
1970-04-29,2.20993
1970-04-30,2.09852
1970-05-01,1.95700
1970-05-02,1.95736
1970-05-03,1.81765
1970-05-04,2.40000
1970-05-05,2.39993
1970-05-06,1.69742
1970-05-07,1.69742
1970-05-08,1.76358
1970-05-09,1.50400
1970-05-10,1.50628
1970-05-11,1.50833
1970-05-12,2.38400
1970-05-13,2.38372
1970-05-14,1.62161
1970-05-15,1.58185
1970-05-16,2.27200
1970-05-17,2.27218
1970-05-18,1.51253
1970-05-19,1.44800
1970-05-20,1.43659
1970-05-21,1.39000
1970-05-22,1.38997
1970-05-23,1.25728
1970-05-24,1.24500
1970-05-25,1.24502
1970-05-26,1.21300
1970-05-27,1.22361
1970-05-28,1.22361
1970-05-29,1.90184
1970-05-30,2.04034
1970-05-31,1.94735
1970-06-01,1.86800
1970-06-02,1.90184
1970-06-03,1.79441
1970-06-04,1.76483
1970-06-05,1.68400
1970-06-06,1.68403
1970-06-07,1.68403
1970-06-08,1.62506
