# --------------------------------------------------
# nrow : 19560
# ncol : 2
# comment : Daily streamflow maximum and mean for station 203004.
# time_generated : 2025-11-03 10:08:22
# author : unknown
# source_file : D010_get_data.py
# --------------------------------------------------
DAY,STREAMFLOW_MAX[m3.s-1],STREAMFLOW_MEAN[m3.s-1]
1970-03-21,4.47300,
1970-03-22,3.89183,4.05400
1970-03-23,3.75160,3.78969
1970-03-24,3.95700,3.71194
1970-03-25,3.95652,3.92190
1970-03-26,3.18791,3.48559
1970-03-27,2.90091,3.03719
1970-03-28,2.73487,2.77618
1970-03-29,2.57045,2.62284
1970-03-30,2.75100,2.45559
1970-03-31,2.75124,2.51288
1970-04-01,29.24934,3.86525
1970-04-02,40.19593,30.76902
1970-04-03,9.89208,13.61924
1970-04-04,7.11517,8.33315
1970-04-05,5.86436,6.34850
1970-04-06,5.10913,5.44407
1970-04-07,4.63388,4.83286
1970-04-08,4.25802,4.43223
1970-04-09,4.12058,4.17642
1970-04-10,4.04700,4.04021
1970-04-11,4.02537,3.88822
1970-04-12,4.39473,4.31389
1970-04-13,4.00764,4.22310
1970-04-14,3.87883,3.90456
1970-04-15,3.84900,3.76786
1970-04-16,3.86032,3.80088
1970-04-17,3.64382,3.71248
1970-04-18,4.21900,3.64382
1970-04-19,4.21935,3.91721
1970-04-20,4.37507,4.15980
1970-04-21,4.51354,3.80763
1970-04-22,3.48983,3.83022
1970-04-23,3.47914,3.42094
1970-04-24,3.41815,3.47220
1970-04-25,2.93318,3.11013
1970-04-26,2.74061,2.77531
1970-04-27,2.70284,2.70395
1970-04-28,2.38372,2.57653
1970-04-29,2.20993,2.27774
1970-04-30,2.09852,2.16649
1970-05-01,1.95700,1.97303
1970-05-02,1.95736,1.93825
1970-05-03,1.81765,1.84292
1970-05-04,2.40000,1.81765
1970-05-05,2.39993,1.94473
1970-05-06,1.69742,1.71366
1970-05-07,1.69742,1.69742
1970-05-08,1.76358,1.37456
1970-05-09,1.50400,1.52323
1970-05-10,1.50628,1.50316
1970-05-11,1.50833,1.48350
1970-05-12,2.38400,1.45148
1970-05-13,2.38372,1.60481
1970-05-14,1.62161,1.64181
1970-05-15,1.58185,1.60174
1970-05-16,2.27200,1.56153
1970-05-17,2.27218,1.60418
1970-05-18,1.51253,1.52890
1970-05-19,1.44800,1.46255
1970-05-20,1.43659,1.40789
1970-05-21,1.39000,1.36605
1970-05-22,1.38997,1.34520
1970-05-23,1.25728,1.26211
1970-05-24,1.24500,1.22145
1970-05-25,1.24502,1.23902
1970-05-26,1.21300,1.21712
1970-05-27,1.22361,1.19608
1970-05-28,1.22361,1.20822
1970-05-29,1.90184,1.55247
1970-05-30,2.04034,1.89825
1970-05-31,1.94735,1.99211
1970-06-01,1.86800,1.88271
1970-06-02,1.90184,1.86523
1970-06-03,1.79441,1.85350
1970-06-04,1.76483,1.78852
1970-06-05,1.68400,1.68721
1970-06-06,1.68403,1.68245
1970-06-07,1.68403,1.68403
1970-06-08,1.62506,1.67693
1970-06-09,1.58187,1.58354
1970-06-10,1.58187,1.58187
1970-06-11,1.58200,1.55344
1970-06-12,1.50832,1.44193
1970-06-13,1.39500,1.40488
1970-06-14,1.43703,1.40191
1970-06-15,1.47954,1.44513
1970-06-16,1.45111,1.43565
1970-06-17,1.34100,1.33899
1970-06-18,1.43288,1.32678
1970-06-19,1.27104,1.27141
1970-06-20,1.27104,1.27104
1970-06-21,1.27104,1.27104
1970-06-22,2.13000,1.20662
1970-06-23,2.13024,1.52079
1970-06-24,1.75700,1.51891
1970-06-25,1.85825,1.66259
1970-06-26,2.39123,2.03049
1970-06-27,2.72844,2.67315
1970-06-28,2.06251,2.32213
1970-06-29,1.98468,2.05282
1970-06-30,1.73382,1.85763
1970-07-01,1.59027,1.61961
1970-07-02,1.45000,1.47955
1970-07-03,2.46388,1.36017
1970-07-04,1.19505,1.61711
1970-07-05,1.16600,1.14258
1970-07-06,1.16558,1.13486
1970-07-07,1.04432,1.07074
1970-07-08,0.99913,0.74339
1970-07-09,0.99913,0.99913
1970-07-10,0.96025,0.99194
1970-07-11,0.94800,0.89932
1970-07-12,0.94753,0.94309
1970-07-13,1.01234,0.95330
1970-07-14,0.94753,0.95234
1970-07-15,0.94753,0.94753
1970-07-16,0.90615,0.92862
1970-07-17,0.86485,0.90082
1970-07-18,0.84168,0.84609
1970-07-19,0.97300,0.83892
1970-07-20,0.97310,0.78890
1970-07-21,0.77039,0.74894
1970-07-22,0.76475,0.76667
1970-07-23,1.30000,0.59363
1970-07-24,1.29958,0.63975
1970-07-25,0.37164,0.38206
1970-07-26,0.36668,0.37162
1970-07-27,0.26961,0.32311
1970-07-28,0.75600,0.18910
1970-07-29,0.75622,0.42573
1970-07-30,0.35984,0.35984
1970-07-31,0.35984,0.35984
1970-08-01,0.34300,0.29032
1970-08-02,0.34264,0.32172
1970-08-03,0.36571,0.35069
1970-08-04,0.34831,0.32308
1970-08-05,0.34831,0.31833
1970-08-06,0.20574,0.24362
1970-08-07,0.20800,0.20079
1970-08-08,0.24208,0.19779
1970-08-09,0.24208,0.22428
1970-08-10,0.30352,0.28007
1970-08-11,0.33600,0.25994
1970-08-12,0.37682,0.30556
1970-08-13,0.40562,0.37819
1970-08-14,0.65626,0.56454
1970-08-15,0.81623,0.78155
1970-08-16,0.99872,0.95487
1970-08-17,1.07053,1.01477
1970-08-18,0.86566,0.77365
1970-08-19,0.81623,0.64013
1970-08-20,0.57672,0.49823
1970-08-21,0.51990,0.42734
1970-08-22,0.11218,0.18250
1970-08-23,0.21900,0.09495
1970-08-24,0.26374,0.19654
1970-08-25,0.15532,0.22678
1970-08-26,0.19700,0.13061
1970-08-27,0.19667,0.14872
1970-08-28,0.14361,0.13802
1970-08-29,1.26200,0.09205
1970-08-30,1.26197,0.13384
1970-08-31,0.05600,0.06749
1970-09-01,0.06944,0.05218
1970-09-02,0.16978,0.11550
1970-09-03,0.08862,0.06403
1970-09-04,0.18000,0.07034
1970-09-05,0.18045,0.13588
1970-09-06,0.11053,0.13080
1970-09-07,0.07900,0.07611
1970-09-08,0.07883,0.07505
1970-09-09,0.08696,0.07796
1970-09-10,0.04889,0.06317
1970-09-11,0.04503,0.04782
1970-09-12,0.02663,0.03243
1970-09-13,0.23400,0.02134
1970-09-14,0.23413,0.10794
1970-09-15,0.03500,0.04297
1970-09-16,0.08366,0.03126
1970-09-17,,0.05557
1970-09-18,,
1970-09-19,,
1970-09-20,,
1970-09-21,,
1970-09-22,,
1970-09-23,,
1970-09-24,,
1970-09-25,0.06374,
1970-09-26,0.05016,0.05617
1970-09-27,0.05300,0.04469
1970-09-28,0.06374,0.05105
1970-09-29,0.04900,0.04966
1970-09-30,0.28918,0.05838
1970-10-01,0.42823,0.32751
1970-10-02,1.19185,0.83845
1970-10-03,0.95100,0.89859
1970-10-04,0.95052,0.56178
1970-10-05,0.20208,0.30713
1970-10-06,0.13706,0.13630
1970-10-07,0.08600,0.09785
1970-10-08,0.06058,0.04920
1970-10-09,0.01396,0.02087
1970-10-10,0.00800,0.00674
1970-10-11,0.00943,0.00770
1970-10-12,0.00943,0.00943
1970-10-13,0.00655,0.00753
1970-10-14,0.00700,0.00655
1970-10-15,0.00762,0.00656
1970-10-16,0.00789,0.00726
1970-10-17,0.00567,0.00515
1970-10-18,0.00700,0.00567
1970-10-19,0.00755,0.00660
1970-10-20,0.00863,0.00777
1970-10-21,0.01316,0.00977
1970-10-22,0.01118,0.01118
1970-10-23,0.00903,0.00932
1970-10-24,0.01700,0.00903
1970-10-25,1.13778,0.23675
1970-10-26,1.93100,0.98023
1970-10-27,3.90711,1.78747
1970-10-28,4.98095,4.45297
1970-10-29,2.12654,2.75256
1970-10-30,1.40153,1.72323
1970-10-31,0.93888,1.12301
1970-11-01,0.66877,0.72451
1970-11-02,0.47630,0.50715
1970-11-03,0.40977,0.42844
1970-11-04,0.36535,0.35076
1970-11-05,0.29563,0.29722
