# --------------------------------------------------
# nrow : 19157
# ncol : 2
# comment : Daily streamflow maximum and mean for station 203005.
# time_generated : 2025-11-03 10:08:23
# author : unknown
# source_file : D010_get_data.py
# --------------------------------------------------
DAY,STREAMFLOW_MAX[m3.s-1],STREAMFLOW_MEAN[m3.s-1]
1971-06-30,2.26700,
1971-07-01,2.23800,
1971-07-02,2.20130,2.20919
1971-07-03,2.17142,2.17735
1971-07-04,2.17142,2.17142
1971-07-05,2.17142,2.17142
1971-07-06,2.16198,2.14340
1971-07-07,2.13100,2.13885
1971-07-08,2.09987,2.03988
1971-07-09,2.02712,2.02712
1971-07-10,2.02712,2.02712
1971-07-11,1.98609,2.01606
1971-07-12,1.84558,1.91918
1971-07-13,1.83600,1.82096
1971-07-14,1.83573,1.83192
1971-07-15,1.83573,1.82580
1971-07-16,2.17381,1.94895
1971-07-17,16.76495,4.02260
1971-07-18,20.86729,9.73757
1971-07-19,2.97738,3.59071
1971-07-20,2.44251,2.67007
1971-07-21,2.19036,2.32273
1971-07-22,2.03744,2.12376
1971-07-23,1.97338,2.00331
1971-07-24,2.32500,1.97008
1971-07-25,2.32477,2.15045
1971-07-26,1.84600,1.92760
1971-07-27,1.73856,1.79605
1971-07-28,1.73856,1.73856
1971-07-29,1.73856,1.73856
1971-07-30,1.64628,1.68848
1971-07-31,1.59573,1.61565
1971-08-01,1.56990,1.57122
1971-08-02,1.55166,1.55125
1971-08-03,1.55166,1.55166
1971-08-04,1.48859,1.51896
1971-08-05,1.48859,1.48859
1971-08-06,1.46193,1.46396
1971-08-07,1.41801,1.43503
1971-08-08,1.41801,1.41115
1971-08-09,1.73500,1.41801
1971-08-10,2.70553,1.84166
1971-08-11,2.53234,2.59903
1971-08-12,2.39316,2.47062
1971-08-13,2.32477,2.35483
1971-08-14,2.21889,2.27521
1971-08-15,2.18088,2.19223
1971-08-16,2.15255,2.15498
1971-08-17,1.86029,2.00295
1971-08-18,1.70394,1.76300
1971-08-19,1.65300,1.65839
1971-08-20,1.61410,1.61059
1971-08-21,1.61594,1.59050
1971-08-22,1.75895,1.61147
1971-08-23,3.18433,2.29024
1971-08-24,2.33036,2.72043
1971-08-25,1.91348,2.06198
1971-08-26,1.74817,1.79600
1971-08-27,1.62522,1.68104
1971-08-28,1.62600,1.58641
1971-08-29,1.68145,1.59038
1971-08-30,1.62522,1.65405
1971-08-31,1.52328,1.56282
1971-09-01,1.39098,1.43589
1971-09-02,1.32400,1.35686
1971-09-03,1.34639,1.32244
1971-09-04,1.40903,1.37479
1971-09-05,3.16631,1.82429
1971-09-06,3.58838,2.93957
1971-09-07,1.94417,2.15061
1971-09-08,1.65323,1.76932
1971-09-09,1.52463,1.57939
1971-09-10,1.41801,1.45610
1971-09-11,1.38490,1.39190
1971-09-12,1.37300,1.36275
1971-09-13,1.37306,1.36154
1971-09-14,1.52448,1.42078
1971-09-15,1.47079,1.47311
1971-09-16,3.52500,1.42566
1971-09-17,7.01177,2.94854
1971-09-18,7.15807,6.10633
1971-09-19,2.79225,3.60374
1971-09-20,2.12087,2.40641
1971-09-21,1.80519,1.94030
1971-09-22,1.65323,1.73293
1971-09-23,1.55166,1.60942
1971-09-24,1.40903,1.48192
1971-09-25,1.38200,1.38574
1971-09-26,1.38201,1.33271
1971-09-27,1.29344,1.28751
1971-09-28,1.18339,1.22323
1971-09-29,1.18339,1.18339
1971-09-30,1.12593,1.14414
1971-10-01,1.06600,1.03557
1971-10-02,0.80219,0.76506
1971-10-03,0.68372,0.70234
1971-10-04,0.66521,0.67455
1971-10-05,0.66521,0.66521
1971-10-06,0.64689,0.64374
1971-10-07,0.64476,0.64582
1971-10-08,0.64264,0.64370
1971-10-09,0.65300,0.63916
1971-10-10,0.67135,0.63561
1971-10-11,0.67100,0.65301
1971-10-12,0.67135,0.66443
1971-10-13,0.78641,0.69359
1971-10-14,1.11309,0.96885
1971-10-15,1.12542,1.04485
1971-10-16,0.87000,0.88869
1971-10-17,0.86538,0.82417
1971-10-18,1.07421,0.89828
