# --------------------------------------------------
# nrow : 14099
# ncol : 1
# comment : Daily streamflow maximum for station 203900.
# time_generated : 2025-10-21 11:04:26
# author : unknown
# source_file : D010_get_data.py
# --------------------------------------------------
DAY,STREAMFLOW_DAILYMAX_9AM[m3.s-1]
1985-06-01,12.73100
1985-06-02,10.19300
1985-06-03,12.73100
1985-06-04,136.28566
1985-06-05,168.81918
1985-06-06,27.79666
1985-06-07,21.17699
1985-06-08,15.33372
1985-06-09,10.99646
1985-06-10,10.03360
1985-06-11,9.28461
1985-06-12,8.60596
1985-06-13,7.86583
1985-06-14,7.14209
1985-06-15,6.77912
1985-06-16,6.47205
1985-06-17,6.17139
1985-06-18,5.92515
1985-06-19,5.69002
1985-06-20,5.45495
1985-06-21,5.22179
1985-06-22,5.02050
1985-06-23,4.83034
1985-06-24,
1985-06-25,
1985-06-26,
1985-06-27,
1985-06-28,
1985-06-29,4.01397
1985-06-30,3.87769
1985-07-01,3.76874
1985-07-02,3.88500
1985-07-03,3.88537
1985-07-04,4.57384
1985-07-05,4.71303
1985-07-06,3.75943
1985-07-07,3.61400
1985-07-08,3.64284
1985-07-09,96.64497
1985-07-10,250.13687
1985-07-11,22.14975
1985-07-12,10.67115
1985-07-13,8.65000
1985-07-14,8.67138
1985-07-15,11.75307
1985-07-16,12.73148
1985-07-17,10.14687
1985-07-18,8.76101
1985-07-19,7.46725
1985-07-20,6.25485
1985-07-21,5.16166
1985-07-22,4.19322
1985-07-23,
1985-07-24,
1985-07-25,
1985-07-26,
1985-07-27,
1985-07-28,
1985-07-29,
1985-07-30,3.18469
1985-07-31,3.09510
1985-08-01,
1985-08-02,
1985-08-03,
1985-08-04,
1985-08-05,
1985-08-06,
1985-08-07,
1985-08-08,
1985-08-09,
1985-08-10,
1985-08-11,
1985-08-12,
1985-08-13,
1985-08-14,
1985-08-15,
1985-08-16,
1985-08-17,
1985-08-18,
1985-08-19,
1985-08-20,
1985-08-21,
1985-08-22,
1985-08-23,
1985-08-24,
1985-08-25,
1985-08-26,
1985-08-27,
1985-08-28,
1985-08-29,
1985-08-30,2.03318
1985-08-31,2.68319
1985-09-01,3.11368
1985-09-02,2.89991
1985-09-03,2.75059
1985-09-04,2.60435
1985-09-05,2.46909
1985-09-06,2.34145
1985-09-07,2.21463
1985-09-08,2.08601
1985-09-09,
1985-09-10,2.04810
1985-09-11,2.36434
1985-09-12,8.77910
1985-09-13,3.50219
1985-09-14,2.66594
1985-09-15,2.40190
1985-09-16,2.34189
1985-09-17,2.28235
1985-09-18,2.22229
1985-09-19,
1985-09-20,2.16877
1985-09-21,2.55053
1985-09-22,3.22609
1985-09-23,3.26389
1985-09-24,2.59064
1985-09-25,2.39568
1985-09-26,2.20796
1985-09-27,2.01895
1985-09-28,1.83436
1985-09-29,1.98600
1985-09-30,2.18402
1985-10-01,
1985-10-02,
1985-10-03,
1985-10-04,
1985-10-05,
1985-10-06,
1985-10-07,
1985-10-08,1.61896
1985-10-09,1.56839
1985-10-10,1.53800
1985-10-11,1.55972
1985-10-12,1.65509
1985-10-13,3.88500
1985-10-14,3.97815
1985-10-15,5.70751
1985-10-16,2.69010
1985-10-17,2.28001
1985-10-18,1.88949
1985-10-19,
1985-10-20,
1985-10-21,
1985-10-22,
1985-10-23,
1985-10-24,
1985-10-25,
1985-10-26,1.96600
1985-10-27,19.67593
1985-10-28,33.05294
1985-10-29,4.97267
1985-10-30,3.06310
1985-10-31,2.39437
1985-11-01,2.03318
1985-11-02,1.79775
1985-11-03,1.67499
1985-11-04,1.57205
1985-11-05,1.51795
1985-11-06,1.47978
1985-11-07,1.44194
1985-11-08,1.41900
1985-11-09,1.46657
1985-11-10,1.60294
1985-11-11,1.88529
1985-11-12,1.54329
1985-11-13,1.38889
1985-11-14,2.36400
1985-11-15,2.36434
1985-11-16,1.94444
1985-11-17,2.24500
1985-11-18,2.24537
1985-11-19,1.47333
1985-11-20,1.28784
1985-11-21,1.13525
1985-11-22,1.12544
1985-11-23,1.11564
1985-11-24,1.10586
1985-11-25,1.10000
1985-11-26,1.10904
1985-11-27,1.13343
1985-11-28,2.06306
1985-11-29,1.38889
1985-11-30,1.19616
1985-12-01,1.13700
1985-12-02,1.18056
1985-12-03,3.90590
1985-12-04,5.81295
1985-12-05,2.20214
1985-12-06,1.86572
1985-12-07,1.54876
1985-12-08,1.25250
1985-12-09,1.28300
1985-12-10,1.28323
1985-12-11,1.49353
1985-12-12,1.44090
1985-12-13,1.60064
1985-12-14,1.15089
1985-12-15,1.65500
1985-12-16,1.65509
1985-12-17,1.65509
1985-12-18,1.57608
1985-12-19,1.65509
1985-12-20,1.26591
1985-12-21,1.08997
1985-12-22,0.92763
1985-12-23,0.83200
1985-12-24,0.89730
1985-12-25,0.96264
1985-12-26,0.81800
1985-12-27,1.04968
1985-12-28,5.70751
1985-12-29,2.61441
1985-12-30,1.36220
1985-12-31,1.15846
1986-01-01,
1986-01-02,
1986-01-03,
1986-01-04,
1986-01-05,
1986-01-06,
1986-01-07,1.01500
1986-01-08,1.09286
1986-01-09,1.09286
1986-01-10,0.98578
1986-01-11,1.71200
1986-01-12,1.71167
1986-01-13,1.10609
1986-01-14,1.05000
1986-01-15,1.40083
1986-01-16,1.44090
1986-01-17,0.89852
1986-01-18,0.87600
1986-01-19,0.95488
1986-01-20,1.18056
1986-01-21,0.93189
1986-01-22,0.82184
1986-01-23,0.70999
1986-01-24,1.05700
1986-01-25,1.13648
1986-01-26,52.31536
1986-01-27,6.13426
1986-01-28,3.26998
1986-01-29,2.36006
1986-01-30,1.89838
1986-01-31,1.64294
1986-02-01,1.41969
1986-02-02,1.22351
1986-02-03,1.05370
1986-02-04,
1986-02-05,
1986-02-06,
1986-02-07,
1986-02-08,
1986-02-09,
1986-02-10,
1986-02-11,0.85344
1986-02-12,0.83700
1986-02-13,0.89300
1986-02-14,2.61441
1986-02-15,1.35198
1986-02-16,1.08285
1986-02-17,0.88034
