# --------------------------------------------------
# nrow : 14099
# ncol : 2
# comment : Daily streamflow maximum and mean for station 203900.
# time_generated : 2025-11-03 10:08:24
# author : unknown
# source_file : D010_get_data.py
# --------------------------------------------------
DAY,STREAMFLOW_MAX[m3.s-1],STREAMFLOW_MEAN[m3.s-1]
1985-06-01,12.73100,
1985-06-02,10.19300,11.12300
1985-06-03,12.73100,9.57778
1985-06-04,136.28566,27.97221
1985-06-05,168.81918,99.33812
1985-06-06,27.79666,33.67442
1985-06-07,21.17699,24.48683
1985-06-08,15.33372,18.25535
1985-06-09,10.99646,12.74634
1985-06-10,10.03360,10.51503
1985-06-11,9.28461,9.63931
1985-06-12,8.60596,8.94529
1985-06-13,7.86583,8.24054
1985-06-14,7.14209,7.50397
1985-06-15,6.77912,6.93876
1985-06-16,6.47205,6.62559
1985-06-17,6.17139,6.32172
1985-06-18,5.92515,6.04509
1985-06-19,5.69002,5.80758
1985-06-20,5.45495,5.57301
1985-06-21,5.22179,5.33838
1985-06-22,5.02050,5.11932
1985-06-23,4.83034,4.92542
1985-06-24,,4.75568
1985-06-25,,4.61870
1985-06-26,,4.48374
1985-06-27,,4.35042
1985-06-28,,4.21829
1985-06-29,4.01397,4.08318
1985-06-30,3.87769,3.94583
1985-07-01,3.76874,3.81521
1985-07-02,3.88500,3.73576
1985-07-03,3.88537,3.79409
1985-07-04,4.57384,4.09806
1985-07-05,4.71303,4.55301
1985-07-06,3.75943,3.99407
1985-07-07,3.61400,3.63789
1985-07-08,3.64284,3.53302
1985-07-09,96.64497,18.03597
1985-07-10,250.13687,147.54831
1985-07-11,22.14975,34.75380
1985-07-12,10.67115,14.91118
1985-07-13,8.65000,9.15447
1985-07-14,8.67138,7.80197
1985-07-15,11.75307,10.21222
1985-07-16,12.73148,12.19806
1985-07-17,10.14687,10.88753
1985-07-18,8.76101,9.45395
1985-07-19,7.46725,8.11413
1985-07-20,6.25485,6.86104
1985-07-21,5.16166,5.70825
1985-07-22,4.19322,4.67744
1985-07-23,,4.03338
1985-07-24,,
1985-07-25,,
1985-07-26,,
1985-07-27,,
1985-07-28,,
1985-07-29,,
1985-07-30,3.18469,3.23009
1985-07-31,3.09510,3.13990
1985-08-01,,3.05385
1985-08-02,,
1985-08-03,,
1985-08-04,,
1985-08-05,,
1985-08-06,,
1985-08-07,,
1985-08-08,,
1985-08-09,,
1985-08-10,,
1985-08-11,,
1985-08-12,,
1985-08-13,,
1985-08-14,,
1985-08-15,,
1985-08-16,,
1985-08-17,,
1985-08-18,,
1985-08-19,,
1985-08-20,,
1985-08-21,,
1985-08-22,,
1985-08-23,,
1985-08-24,,
1985-08-25,,
1985-08-26,,
1985-08-27,,
1985-08-28,,
1985-08-29,,
1985-08-30,2.03318,1.96773
1985-08-31,2.68319,2.37177
1985-09-01,3.11368,3.00274
1985-09-02,2.89991,2.97735
1985-09-03,2.75059,2.82524
1985-09-04,2.60435,2.67747
1985-09-05,2.46909,2.53671
1985-09-06,2.34145,2.40527
1985-09-07,2.21463,2.27803
1985-09-08,2.08601,2.15031
1985-09-09,,2.02301
1985-09-10,2.04810,1.99076
1985-09-11,2.36434,2.12822
1985-09-12,8.77910,5.65405
1985-09-13,3.50219,4.56409
1985-09-14,2.66594,3.00567
1985-09-15,2.40190,2.49573
1985-09-16,2.34189,2.37190
1985-09-17,2.28235,2.31212
1985-09-18,2.22229,2.25233
1985-09-19,,2.19174
1985-09-20,2.16877,2.14363
1985-09-21,2.55053,2.27866
1985-09-22,3.22609,2.88374
1985-09-23,3.26389,3.16692
1985-09-24,2.59064,2.71141
1985-09-25,2.39568,2.49316
1985-09-26,2.20796,2.30182
1985-09-27,2.01895,2.11345
1985-09-28,1.83436,1.92666
1985-09-29,1.98600,1.74473
1985-09-30,2.18402,1.91956
1985-10-01,,2.14981
1985-10-02,,
1985-10-03,,
1985-10-04,,
1985-10-05,,
1985-10-06,,
1985-10-07,,
1985-10-08,1.61896,1.64517
1985-10-09,1.56839,1.59367
1985-10-10,1.53800,1.54337
1985-10-11,1.55972,1.51628
1985-10-12,1.65509,1.62132
1985-10-13,3.88500,1.65146
1985-10-14,3.97815,2.76999
1985-10-15,5.70751,4.75766
1985-10-16,2.69010,3.26803
1985-10-17,2.28001,2.48506
1985-10-18,1.88949,2.08476
1985-10-19,,1.72317
1985-10-20,,
1985-10-21,,
1985-10-22,,
1985-10-23,,
1985-10-24,,
1985-10-25,,
1985-10-26,1.96600,1.17001
1985-10-27,19.67593,2.90634
1985-10-28,33.05294,24.97897
1985-10-29,4.97267,8.14699
1985-10-30,3.06310,3.89616
1985-10-31,2.39437,2.74814
1985-11-01,2.03318,2.17999
1985-11-02,1.79775,1.91546
1985-11-03,1.67499,1.72962
1985-11-04,1.57205,1.62352
1985-11-05,1.51795,1.53912
1985-11-06,1.47978,1.49887
1985-11-07,1.44194,1.46087
1985-11-08,1.41900,1.42318
1985-11-09,1.46657,1.41478
1985-11-10,1.60294,1.53476
1985-11-11,1.88529,1.73916
1985-11-12,1.54329,1.67429
1985-11-13,1.38889,1.43714
1985-11-14,2.36400,1.38889
1985-11-15,2.36434,2.07094
1985-11-16,1.94444,1.97219
1985-11-17,2.24500,1.88786
1985-11-18,2.24537,2.06905
1985-11-19,1.47333,1.56898
1985-11-20,1.28784,1.38058
1985-11-21,1.13525,1.20263
1985-11-22,1.12544,1.13035
1985-11-23,1.11564,1.12053
1985-11-24,1.10586,1.11074
1985-11-25,1.10000,1.10098
1985-11-26,1.10904,1.09878
1985-11-27,1.13343,1.12123
1985-11-28,2.06306,1.65036
1985-11-29,1.38889,1.72307
1985-11-30,1.19616,1.29252
1985-12-01,1.13700,1.12514
1985-12-02,1.18056,1.12574
1985-12-03,3.90590,2.01324
1985-12-04,5.81295,4.95728
1985-12-05,2.20214,2.84613
1985-12-06,1.86572,2.03392
1985-12-07,1.54876,1.70723
1985-12-08,1.25250,1.40062
1985-12-09,1.28300,1.17494
1985-12-10,1.28323,1.25479
1985-12-11,1.49353,1.41635
1985-12-12,1.44090,1.38311
1985-12-13,1.60064,1.50171
1985-12-14,1.15089,1.27116
1985-12-15,1.65500,1.04958
1985-12-16,1.65509,1.35086
1985-12-17,1.65509,1.55556
1985-12-18,1.57608,1.44322
1985-12-19,1.65509,1.58455
1985-12-20,1.26591,1.36809
1985-12-21,1.08997,1.17794
1985-12-22,0.92763,1.00880
1985-12-23,0.83200,0.84639
1985-12-24,0.89730,0.81279
1985-12-25,0.96264,0.92773
1985-12-26,0.81800,0.83204
1985-12-27,1.04968,0.80589
1985-12-28,5.70751,2.46317
1985-12-29,2.61441,3.69904
1985-12-30,1.36220,1.92339
1985-12-31,1.15846,1.26034
1986-01-01,,1.07997
1986-01-02,,
1986-01-03,,
1986-01-04,,
1986-01-05,,
1986-01-06,,
1986-01-07,1.01500,
1986-01-08,1.09286,0.91500
1986-01-09,1.09286,1.06030
1986-01-10,0.98578,1.01875
1986-01-11,1.71200,0.95235
1986-01-12,1.71167,1.52211
1986-01-13,1.10609,1.36598
1986-01-14,1.05000,0.98654
1986-01-15,1.40083,1.07880
1986-01-16,1.44090,1.36810
1986-01-17,0.89852,1.05921
1986-01-18,0.87600,0.81633
1986-01-19,0.95488,0.86045
1986-01-20,1.18056,1.08007
1986-01-21,0.93189,0.98862
1986-01-22,0.82184,0.87686
1986-01-23,0.70999,0.76591
1986-01-24,1.05700,0.65860
1986-01-25,1.13648,0.83000
1986-01-26,52.31536,36.95120
1986-01-27,6.13426,13.25088
1986-01-28,3.26998,4.38148
1986-01-29,2.36006,2.81502
1986-01-30,1.89838,2.06728
1986-01-31,1.64294,1.77066
1986-02-01,1.41969,1.52638
1986-02-02,1.22351,1.32160
1986-02-03,1.05370,1.13860
1986-02-04,,1.00887
1986-02-05,,
1986-02-06,,
1986-02-07,,
1986-02-08,,
1986-02-09,,
1986-02-10,,
1986-02-11,0.85344,0.86618
1986-02-12,0.83700,0.84057
1986-02-13,0.89300,0.82881
1986-02-14,2.61441,1.58240
1986-02-15,1.35198,1.77189
1986-02-16,1.08285,1.21742
1986-02-17,0.88034,0.97212
1986-02-18,0.80022,0.82846
1986-02-19,0.75426,0.77725
1986-02-20,0.70924,0.73175
1986-02-21,0.66516,0.68720
1986-02-22,0.62437,0.64477
1986-02-23,0.58469,0.60454
1986-02-24,0.59400,0.56524
1986-02-25,0.62104,0.58341
1986-02-26,1.44090,0.88819
1986-02-27,1.38900,1.17929
1986-02-28,1.38889,1.23572
1986-03-01,1.03131,1.10253
1986-03-02,0.86565,0.94847
1986-03-03,0.69980,0.78273
1986-03-04,0.63854,0.65678
1986-03-05,0.61061,0.62457
1986-03-06,0.64000,0.59683
1986-03-07,0.66900,0.62603
1986-03-08,0.76419,0.71660
1986-03-09,0.78865,0.76248
1986-03-10,0.64828,0.68764
1986-03-11,0.57642,0.61235
1986-03-12,0.50699,0.54170
1986-03-13,0.43618,0.47159
1986-03-14,0.37056,0.40337
1986-03-15,0.33229,0.34425
1986-03-16,0.33229,0.33229
1986-03-17,0.33229,0.33229
1986-03-18,,0.33229
1986-03-19,,0.33234
1986-03-20,,
1986-03-21,,
1986-03-22,,
1986-03-23,,
1986-03-24,,
1986-03-25,,
1986-03-26,,
1986-03-27,,
1986-03-28,,
1986-03-29,,
1986-03-30,,
1986-03-31,0.75296,0.55024
1986-04-01,1.65509,1.25767
1986-04-02,1.49400,1.41708
1986-04-03,1.49353,1.41080
1986-04-04,1.07601,1.19853
1986-04-05,0.85450,0.96525
1986-04-06,0.63600,0.74525
1986-04-07,0.44422,0.54012
1986-04-08,,0.40191
1986-04-09,,
1986-04-10,,
1986-04-11,,
1986-04-12,,
1986-04-13,,
1986-04-14,,
1986-04-15,0.39251,0.34122
1986-04-16,0.72516,0.55884
1986-04-17,0.78865,0.70863
1986-04-18,0.86387,0.72346
1986-04-19,0.87582,0.80019
1986-04-20,0.60138,0.66523
1986-04-21,0.48373,0.54256
1986-04-22,0.37073,0.42723
1986-04-23,,0.33725
1986-04-24,,
1986-04-25,,
1986-04-26,,
1986-04-27,,
1986-04-28,,
1986-04-29,,
1986-04-30,,
1986-05-01,0.31900,
1986-05-02,0.41470,0.29669
1986-05-03,0.97735,0.59171
1986-05-04,3.88537,2.93878
1986-05-05,2.30500,2.54346
1986-05-06,2.24537,2.15118
1986-05-07,1.71457,1.89985
1986-05-08,1.71200,1.62047
1986-05-09,1.76890,1.65051
1986-05-10,3.18845,2.74836
1986-05-11,11.57500,2.39831
1986-05-12,18.16510,9.54867
1986-05-13,20.18288,14.88774
1986-05-14,4.97634,6.22080
1986-05-15,3.95177,4.46406
1986-05-16,3.00809,3.47993
1986-05-17,2.61163,2.77589
1986-05-18,2.30549,2.45856
1986-05-19,2.00823,2.15686
1986-05-20,1.88891,1.93771
1986-05-21,1.79484,1.84187
1986-05-22,1.70363,1.74924
1986-05-23,1.61336,1.65850
1986-05-24,1.52471,1.56904
1986-05-25,1.43906,1.48189
1986-05-26,1.35295,1.39601
1986-05-27,1.26985,
1986-05-28,1.18854,
1986-05-29,1.10769,
1986-05-30,1.03022,
1986-05-31,0.94944,
1986-06-01,0.94600,0.91815
1986-06-02,1.15413,0.96406
1986-06-03,2.05731,1.60572
1986-06-04,2.68545,2.51179
1986-06-05,2.02956,2.24502
1986-06-06,1.61870,1.82413
1986-06-07,,1.45017
1986-06-08,,
1986-06-09,,
1986-06-10,,
1986-06-11,,
1986-06-12,,
1986-06-13,,
1986-06-14,,
1986-06-15,,
1986-06-16,,
1986-06-17,0.98323,0.96646
1986-06-18,1.06168,1.02245
1986-06-19,1.14073,1.10120
1986-06-20,1.16103,1.13178
1986-06-21,0.99797,1.04390
1986-06-22,0.90084,0.94941
1986-06-23,0.80961,0.85522
1986-06-24,,
1986-06-25,,
1986-06-26,,
1986-06-27,,
1986-06-28,,
1986-06-29,,
1986-06-30,0.58506,0.59818
1986-07-01,0.61600,0.57711
1986-07-02,0.62981,0.60729
1986-07-03,0.67986,0.65484
1986-07-04,0.73966,0.70823
1986-07-05,0.80671,0.77319
1986-07-06,0.87334,0.84003
1986-07-07,0.94318,0.90826
1986-07-08,0.95214,0.91309
1986-07-09,0.76796,0.81606
1986-07-10,0.67466,0.72131
1986-07-11,0.61038,0.63946
1986-07-12,0.56222,0.58630
1986-07-13,0.51668,0.53944
1986-07-14,0.49300,0.49505
1986-07-15,0.50453,0.47986
1986-07-16,0.56332,0.53392
1986-07-17,0.62247,0.59299
1986-07-18,0.69043,0.65645
1986-07-19,1.34512,0.98125
1986-07-20,1.43519,1.33552
1986-07-21,0.88534,1.03939
1986-07-22,,0.83170
1986-07-23,,0.78061
1986-07-24,,0.73170
1986-07-25,,0.68448
1986-07-26,,0.63912
1986-07-27,0.57787,0.59740
1986-07-28,0.60900,0.55957
1986-07-29,0.66657,0.58380
1986-07-30,0.88435,0.77546
1986-07-31,0.95214,0.90315
1986-08-01,0.72681,0.77328
1986-08-02,0.65464,0.69498
1986-08-03,0.57464,0.61464
1986-08-04,0.58800,0.53994
1986-08-05,0.62981,0.55559
1986-08-06,0.82308,0.72645
1986-08-07,0.95214,0.90453
1986-08-08,0.81443,0.86387
1986-08-09,0.71742,0.76593
1986-08-10,0.62678,0.67211
1986-08-11,,0.58845
1986-08-12,0.56370,0.54633
1986-08-13,0.60718,0.58544
1986-08-14,0.65817,0.63267
1986-08-15,0.71171,0.68494
1986-08-16,0.76778,0.73975
1986-08-17,0.82469,0.79624
1986-08-18,0.88200,0.85334
1986-08-19,0.89916,0.87800
1986-08-20,0.77378,0.81013
1986-08-21,0.70211,0.73795
1986-08-22,0.63457,0.66834
1986-08-23,0.57497,0.60477
1986-08-24,0.52147,0.54822
1986-08-25,0.47106,0.49626
1986-08-26,,
1986-08-27,,
1986-08-28,,
1986-08-29,,
1986-08-30,,
1986-08-31,,
1986-09-01,,
1986-09-02,,
1986-09-03,,
1986-09-04,,
1986-09-05,,
1986-09-06,,
1986-09-07,,
1986-09-08,0.26200,
1986-09-09,0.27800,0.25737
1986-09-10,,
1986-09-11,,
1986-09-12,,
1986-09-13,,
1986-09-14,,
1986-09-15,,
1986-09-16,,
1986-09-17,,
1986-09-18,,
1986-09-19,,
1986-09-20,,
1986-09-21,,
1986-09-22,,
1986-09-23,,
1986-09-24,,
1986-09-25,,
1986-09-26,,
1986-09-27,,
1986-09-28,,
1986-09-29,0.09100,
1986-09-30,0.11086,0.08535
1986-10-01,0.24471,0.16537
1986-10-02,0.67560,0.28078
1986-10-03,1.37816,1.25120
1986-10-04,0.94957,1.07984
1986-10-05,0.95200,0.82440
1986-10-06,0.95214,0.87903
1986-10-07,0.70880,0.76935
1986-10-08,1.00700,0.65782
1986-10-09,1.00694,0.89769
1986-10-10,0.59211,0.70513
1986-10-11,0.43003,0.51106
1986-10-12,0.31674,0.37338
1986-10-13,0.23218,0.27446
1986-10-14,,0.21517
1986-10-15,,
1986-10-16,,
1986-10-17,,
1986-10-18,,
1986-10-19,,
1986-10-20,,
1986-10-21,,
1986-10-22,,
1986-10-23,,
1986-10-24,,
1986-10-25,,
1986-10-26,,
1986-10-27,,
1986-10-28,,0.19600
1986-10-29,0.18241,0.18800
1986-10-30,0.17309,0.17800
1986-10-31,0.16406,0.16900
1986-11-01,,0.16100
1986-11-02,,
1986-11-03,,
1986-11-04,,
1986-11-05,,
1986-11-06,,
1986-11-07,,
1986-11-08,0.35900,
1986-11-09,0.35880,0.22221
1986-11-10,2.02194,0.60297
1986-11-11,2.22642,2.07262
1986-11-12,1.10347,1.47528
1986-11-13,0.74271,0.86299
1986-11-14,0.58927,0.66598
1986-11-15,0.92800,0.53156
1986-11-16,1.28782,0.82771
1986-11-17,2.28955,1.96719
1986-11-18,1.39874,1.69943
1986-11-19,1.44600,1.12690
1986-11-20,1.54833,1.24830
1986-11-21,1.60684,1.51228
1986-11-22,1.02155,1.20145
1986-11-23,0.67725,0.84940
1986-11-24,0.45367,0.55338
1986-11-25,0.38964,0.41654
1986-11-26,0.34265,0.36615
1986-11-27,0.30177,0.32221
1986-11-28,0.29600,0.28343
1986-11-29,0.31852,0.28639
1986-11-30,0.99583,0.51041
1986-12-01,4.03804,1.72302
1986-12-02,15.47681,10.52216
1986-12-03,6.82012,10.23403
1986-12-04,5.04642,5.75551
1986-12-05,3.82183,4.43412
1986-12-06,2.69850,3.26016
1986-12-07,1.66789,2.18319
1986-12-08,1.38080,1.48251
1986-12-09,1.19735,1.28907
1986-12-10,1.02161,1.10948
1986-12-11,0.84407,0.93284
1986-12-12,0.67779,0.76093
1986-12-13,0.53859,0.60819
1986-12-14,0.42995,0.48427
1986-12-15,0.34632,0.38814
1986-12-16,0.33700,0.33793
1986-12-17,2.35373,0.78922
1986-12-18,1.41221,1.76517
1986-12-19,0.97228,1.19225
1986-12-20,0.69488,0.82014
1986-12-21,0.49693,0.59591
1986-12-22,0.42676,0.46184
1986-12-23,0.36090,0.39450
1986-12-24,0.30448,0.33270
1986-12-25,0.28300,0.28014
1986-12-26,0.26093,0.24236
1986-12-27,2.16435,1.39625
1986-12-28,1.72558,1.57306
1986-12-29,0.82472,1.09209
1986-12-30,0.55159,0.65955
1986-12-31,0.40616,0.47888
1987-01-01,0.31800,0.35523
1987-01-02,0.27032,0.29417
1987-01-03,0.26000,0.25380
1987-01-04,0.53235,0.30269
1987-01-05,30.40964,11.00216
1987-01-06,4.77363,8.27442
1987-01-07,2.54105,3.40124
1987-01-08,2.09500,2.16153
1987-01-09,1.99248,1.70030
1987-01-10,2.09890,1.86155
1987-01-11,0.98957,1.27111
1987-01-12,0.73300,0.74846
1987-01-13,0.69921,0.46447
1987-01-14,0.89916,0.63189
1987-01-15,0.34646,0.37397
1987-01-16,0.29966,0.32306
1987-01-17,0.25858,0.27912
1987-01-18,0.22262,0.24059
1987-01-19,,0.20589
1987-01-20,0.19934,0.19241
1987-01-21,1.08300,0.17954
1987-01-22,1.66667,0.96836
1987-01-23,0.81780,1.15457
1987-01-24,0.58963,0.70372
1987-01-25,0.42678,0.50821
1987-01-26,0.31312,0.36995
1987-01-27,0.27244,0.28274
1987-01-28,0.32800,0.26824
1987-01-29,0.41262,0.30891
1987-01-30,0.74084,0.59274
1987-01-31,0.84799,0.79343
1987-02-01,0.51594,0.59412
1987-02-02,0.47366,0.49480
1987-02-03,0.43806,0.45586
1987-02-04,0.40565,0.42185
1987-02-05,0.37471,0.39019
1987-02-06,0.34650,0.36060
1987-02-07,0.32097,0.33374
1987-02-08,0.29660,0.30878
1987-02-09,,0.28517
1987-02-10,0.40889,0.29267
1987-02-11,0.49693,0.45186
1987-02-12,0.31632,0.36128
1987-02-13,0.25747,0.28453
1987-02-14,0.21175,0.23461
1987-02-15,0.24500,0.19546
1987-02-16,0.24471,0.21639
1987-02-17,0.18519,0.18566
1987-02-18,0.18519,0.18519
1987-02-19,0.26000,0.18519
1987-02-20,0.37624,0.24341
1987-02-21,0.49693,0.48030
1987-02-22,0.38880,0.43359
1987-02-23,0.29444,0.34431
1987-02-24,0.23325,0.25856
1987-02-25,0.28300,0.20010
1987-02-26,0.29743,0.24979
1987-02-27,0.33737,0.31815
1987-02-28,0.49700,0.29271
1987-03-01,0.49693,0.37830
1987-03-02,0.35900,0.35052
1987-03-03,0.35712,0.30392
1987-03-04,0.43543,0.36375
1987-03-05,72.80093,10.95969
1987-03-06,484.45084,323.09937
1987-03-07,48.03267,121.46789
1987-03-08,19.24501,29.81963
1987-03-09,10.00338,13.90822
1987-03-10,8.30913,8.94802
1987-03-11,7.18410,7.74661
1987-03-12,6.26490,6.72450
1987-03-13,5.41090,5.83791
1987-03-14,4.62468,5.01779
1987-03-15,3.86620,4.24544
1987-03-16,3.16478,3.51550
1987-03-17,2.90628,2.97086
1987-03-18,3.00900,2.86885
1987-03-19,3.25537,2.97218
1987-03-20,4.54868,4.27552
1987-03-21,3.37786,3.77760
1987-03-22,3.14954,3.26369
1987-03-23,2.91906,3.03429
1987-03-24,2.57919,2.75613
1987-03-25,2.24005,2.40962
1987-03-26,2.09953,2.16590
1987-03-27,1.96738,2.03346
1987-03-28,1.83816,1.90278
1987-03-29,1.78600,1.77530
1987-03-30,5.32407,1.79721
1987-03-31,14.72715,9.78906
1987-04-01,3.56490,4.27259
1987-04-02,2.95303,3.25896
1987-04-03,2.36021,2.65662
1987-04-04,2.06662,2.19644
1987-04-05,1.81625,1.94144
1987-04-06,1.57743,1.69684
1987-04-07,1.51231,1.53439
1987-04-08,1.47177,1.49204
1987-04-09,1.42432,1.45150
1987-04-10,1.29777,1.36104
1987-04-11,1.22300,1.23701
1987-04-12,1.37816,1.16148
1987-04-13,1.60684,1.55873
1987-04-14,1.32441,1.39932
1987-04-15,1.19080,1.25760
1987-04-16,1.10821,1.13402
1987-04-17,1.37800,1.10821
1987-04-18,1.57743,1.31428
1987-04-19,2.75470,2.04947
1987-04-20,6.08112,5.19866
1987-04-21,3.35579,4.16510
1987-04-22,2.62998,2.99288
1987-04-23,2.21200,2.29535
1987-04-24,2.07064,2.05463
1987-04-25,2.24734,2.09581
1987-04-26,5.65309,3.94485
1987-04-27,5.73720,5.25667
1987-04-28,3.92412,4.15251
1987-04-29,3.52704,3.72558
1987-04-30,3.13684,3.33194
1987-05-01,2.93200,2.97046
1987-05-02,2.94780,2.92697
1987-05-03,2.96002,2.90719
1987-05-04,2.61414,2.71501
1987-05-05,2.49400,2.51656
1987-05-06,2.48841,2.45369
1987-05-07,2.68545,2.53369
1987-05-08,10.65624,5.62105
1987-05-09,36.75362,19.00639
